date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2009-04-01,2009-04-02,166.1,168.60000610351562,182.74366706728927,2.5000061035156307,1.0020269155502322,3.74766594028871
2009-04-02,2009-04-03,171.4,172.39999389648438,182.32987698555002,0.9999938964843692,0.6376824378967285,0.8485281374238489
2009-04-03,2009-04-06,172.6,173.5500030517578,178.87045864820482,0.9500030517578182,0.3632942438125609,0.8131727983645336
2009-04-06,2009-04-07,173.75,173.89999389648438,175.29044021572918,0.149993896484375,0.08865842968225479,0.07071067811865073
2009-04-07,2009-04-08,173.65,171.64999389648438,174.9647541956231,-2.0000061035156307,0.07571288198232651,4.348706704297271
2009-04-08,2009-04-09,167.5,169.10000610351562,168.3114775447175,1.600006103515625,0.0484464205801487,5.303300858899107
2009-04-09,2009-04-10,175.0,177.60000610351562,178.57594184577468,2.600006103515625,0.20433953404426566,2.4748737341529163
2009-04-10,2009-04-13,178.5,177.5,190.4043550729752,-1.0,0.6669106483459473,1.0606601717798212
2009-04-13,2009-04-14,177.0,178.60000610351562,177.5403799138963,1.600006103515625,0.030529938638210293,0.3535533905932738
2009-04-14,2009-04-16,176.5,179.5500030517578,180.34909909665583,3.0500030517578125,0.21807926893234253,0.07071067811865073
2009-04-16,2009-04-20,176.4,177.8000030517578,169.2037160181999,-1.4000030517578068,-0.407952606678009,0.14142135623732158
2009-04-20,2009-04-21,176.2,173.39999389648438,179.64204584240917,-2.8000061035156136,0.1953487992286682,0.6010407640085815
2009-04-21,2009-04-22,177.05,177.4499969482422,165.81786445230247,-0.3999969482421761,-0.634404718875885,1.7324116139070334
2009-04-22,2009-04-23,179.5,181.0500030517578,191.11465490460395,1.5500030517578125,0.647055983543396,1.4849242404917458
2009-04-23,2009-04-24,181.6,181.3500061035156,183.48219774365424,-0.2499938964843693,0.10364525020122528,1.3435028842544443
2009-04-24,2009-04-27,179.7,179.5500030517578,172.24456449240444,0.14999694824217613,-0.4148823320865631,1.6263455967290472
2009-04-27,2009-04-28,177.4,178.10000610351562,178.96470387056468,0.7000061035156193,0.08820202201604843,3.8537319574666964
2009-04-28,2009-04-29,171.95,173.1999969482422,159.8610416278243,-1.2499969482421989,-0.7030507922172546,3.606244584051408
2009-04-29,2009-04-30,177.05,178.85000610351562,173.3987783226371,-1.8000061035156136,-0.2062254548072815,3.0405591591021417
2009-04-30,2009-05-04,181.35,183.0500030517578,173.3084352050722,-1.7000030517578182,-0.4434278905391693,1.803122292025704
2009-05-04,2009-05-06,183.9,184.5,179.57588289767503,-0.5999999999999943,-0.23513415455818176,0.2121320343559723
2009-05-06,2009-05-07,183.6,186.1499938964844,182.2449092048407,-2.5499938964843807,-0.07380668818950653,0.8485281374238691
2009-05-07,2009-05-08,184.8,185.0,171.87613317489627,-0.19999999999998866,-0.6993434429168701,0.7424621202458628
2009-05-08,2009-05-11,185.85,185.8500061035156,181.38363153018054,-6.103515630684342e-06,-0.2403211444616317,0.10606601717798614
2009-05-11,2009-05-12,186.0,185.1000061035156,175.2075247049332,0.899993896484375,-0.5802406072616577,0.6363961030678967
2009-05-12,2009-05-13,185.1,185.1000061035156,168.52528456449508,-6.103515630684342e-06,-0.8954465389251709,0.954594154601835
2009-05-13,2009-05-14,186.45,183.6000061035156,180.08810773417355,2.849993896484364,-0.3412117063999176,3.323401871576765
2009-05-14,2009-05-15,181.75,182.6000061035156,190.1985546559096,0.850006103515625,0.464844822883606,0.9192388155425198
2009-05-15,2009-05-18,183.05,181.8500061035156,172.08056802332402,1.1999938964843864,-0.5992587804794312,0.9899494936611704
2009-05-18,2009-05-19,181.65,185.75,174.19685418650508,-4.099999999999993,-0.4103025496006012,4.030508652763313
2009-05-19,2009-05-20,187.35,187.6000061035156,181.1453459326923,-0.2500061035156307,-0.33117982745170593,0.7071067811865476
2009-05-20,2009-05-21,188.35,187.5500030517578,187.8788073872961,0.7999969482421818,-0.025016862899065014,1.2020815280171229
2009-05-21,2009-05-22,186.65,184.6499938964844,188.86024430796505,-2.0000061035156307,0.11841651797294615,2.545584412271567
2009-05-22,2009-05-25,183.05,182.0,170.38541068166495,1.0500000000000114,-0.6918650269508362,0.10606601717798614
2009-05-25,2009-05-26,182.9,183.6999969482422,173.92691582828758,-0.7999969482421818,-0.4906005561351776,2.7577164466275392
2009-05-26,2009-05-27,179.0,182.0,181.75593342483043,3.0,0.15396276116371155,0.3889087296526091
2009-05-27,2009-05-28,178.45,177.4499969482422,168.0199205842614,1.0000030517578011,-0.5844818949699402,2.439518395093601
2009-05-28,2009-05-29,181.9,182.5500030517578,186.13972709164025,0.6500030517578068,0.23308010399341586,0.14142135623730148
2009-05-29,2009-06-01,182.1,182.4499969482422,175.94672191679481,-0.3499969482421932,-0.33790653944015503,2.0152543263816565
2009-06-01,2009-06-02,184.95,187.8500061035156,193.21025210201736,2.9000061035156364,0.4466208219528198,0.2474873734152876
2009-06-02,2009-06-03,184.6,186.1000061035156,176.01970122158528,-1.500006103515631,-0.4648049175739288,0.4242640687119245
2009-06-03,2009-06-04,184.0,183.9499969482422,175.02939767837523,0.0500030517578125,-0.4875327348709106,3.181980515339464
2009-06-04,2009-06-05,179.5,181.25,183.6448789581657,1.75,0.2309124767780304,1.5556349186103966
2009-06-05,2009-06-08,181.7,181.5500030517578,168.70238341867926,0.14999694824217613,-0.7153338789939879,0.14142135623732158
2009-06-08,2009-06-09,181.9,183.6499938964844,167.76481614708902,-1.749993896484369,-0.7770854234695435,2.156675682618978
2009-06-09,2009-06-10,178.85,180.3999938964844,171.85051547721028,-1.549993896484381,-0.3913606107234955,4.879036790187182
2009-06-10,2009-06-11,185.75,185.3000030517578,169.8512679740787,0.4499969482421875,-0.8559209704399109,1.131370849898472
2009-06-11,2009-06-12,187.35,188.3500061035156,183.9628869330883,-1.000006103515631,-0.18079066276550293,0.2474873734152876
2009-06-12,2009-06-15,187.7,187.8500061035156,180.76032684683798,-0.15000610351563634,-0.36972153186798096,1.3788582233137596
2009-06-15,2009-06-16,185.75,183.9499969482422,187.87420982290058,-1.8000030517578125,0.1143585368990898,1.590990257669732
2009-06-16,2009-06-17,183.5,183.3000030517578,180.21293163523083,0.1999969482421875,-0.17913179099559784,0.4596194077712599
2009-06-17,2009-06-18,182.85,182.3999938964844,171.14060438007115,0.4500061035156193,-0.6403825879096985,1.2020815280171229
2009-06-18,2009-06-19,181.15,182.0,183.59512856334442,0.8499999999999943,0.13497811555862427,0.14142135623730148
2009-06-19,2009-06-22,181.35,181.3500061035156,168.38112877607344,-6.103515630684342e-06,-0.7151293754577637,1.7677669529663689
2009-06-22,2009-06-23,183.85,181.0500030517578,172.69809648394585,2.7999969482421814,-0.6065762042999268,3.1466251762801285
2009-06-23,2009-06-24,179.4,179.6999969482422,189.09533361554142,0.2999969482421818,0.5404310822486877,0.28284271247462306
2009-06-24,2009-06-25,179.8,180.5,171.2378519386053,-0.6999999999999886,-0.4762040078639984,3.181980515339464
2009-06-25,2009-06-26,184.3,185.6499938964844,182.31518859475847,-1.3499938964843636,-0.1076945960521698,0.7778174593051982
2009-06-26,2009-06-29,185.4,185.8000030517578,178.2740796893835,-0.4000030517578068,-0.3843538463115692,0.3181980515339584
2009-06-29,2009-06-30,184.95,186.3000030517578,169.83833431005473,-1.350003051757824,-0.8170676231384277,0.38890872965258905
2009-06-30,2009-07-01,184.4,184.1999969482422,172.89077991724014,0.20000305175781816,-0.6241442561149597,2.6870057685088686
2009-07-01,2009-07-02,188.2,188.8000030517578,188.32440879799427,0.6000030517578239,0.006610456854104996,0.38890872965258905
2009-07-02,2009-07-03,187.65,184.6499938964844,180.95405595302586,3.0000061035156307,-0.3568315505981445,0.6010407640085613
2009-07-03,2009-07-06,188.5,188.6499938964844,179.07685160636902,-0.149993896484375,-0.4999017715454102,1.2727922061357937
2009-07-06,2009-07-07,190.3,190.8999938964844,189.3624800841138,-0.5999938964843636,-0.049265366047620766,0.3535533905932738
2009-07-07,2009-07-09,190.8,190.3500061035156,199.6430203378201,-0.4499938964843864,0.4634706676006317,0.7071067811865476
2009-07-09,2009-07-13,189.8,189.8000030517578,188.8192235737294,-3.0517578011313162e-06,-0.05167420580983162,4.171930009000635
2009-07-13,2009-07-14,183.9,186.3500061035156,177.09969365984205,-2.45000610351562,-0.3697828352451325,0.954594154601835
2009-07-14,2009-07-15,185.25,187.1499938964844,175.88889376670122,-1.899993896484375,-0.5053228735923767,2.616295090390218
2009-07-15,2009-07-16,188.95,191.75,179.24275650352237,-2.800000000000012,-0.5137466788291931,2.262741699796964
2009-07-16,2009-07-17,192.15,193.1999969482422,186.1647036293149,-1.0499969482421818,-0.31149083375930786,0.6717514421272122
2009-07-17,2009-07-20,193.1,193.8999938964844,185.31700195908547,-0.7999938964843807,-0.4030553102493286,3.606244584051389
2009-07-20,2009-07-21,198.2,199.4499969482422,188.17286775350567,-1.2499969482421989,-0.50590980052948,0.9192388155425198
2009-07-21,2009-07-22,199.5,199.8500061035156,196.006472016871,-0.350006103515625,-0.17511418461799622,0.5656854249492461
2009-07-22,2009-07-23,200.3,200.3000030517578,196.2207040019333,-3.0517578011313162e-06,-0.2036593109369278,0.14142135623730148
2009-07-23,2009-07-24,200.5,201.5,190.0315585553646,-1.0,-0.5221167802810669,0.8838834764831844
2009-07-24,2009-07-27,201.75,202.5,204.8482151515782,0.75,0.15356704592704773,1.4849242404917458
2009-07-27,2009-07-28,203.85,203.4499969482422,210.132004558146,-0.4000030517578068,0.3081679940223694,0.6010407640085613
2009-07-28,2009-07-29,204.7,204.3500061035156,203.80256983634084,0.34999389648436363,-0.04384123906493187,0.6363961030678768
2009-07-29,2009-07-30,203.8,204.3500061035156,192.13781814217566,-0.5500061035156136,-0.5722365975379944,1.520279579551061
2009-07-30,2009-07-31,205.95,206.3000030517578,184.1709568047524,-0.3500030517578239,-1.0574917793273926,2.156675682618978
2009-07-31,2009-08-03,209.0,209.5500030517578,209.0359840400052,0.5500030517578125,0.0017217244021594524,0.28284271247462306
2009-08-03,2009-08-04,209.4,210.8000030517578,205.1832341748476,-1.4000030517578068,-0.20137372612953186,0.3181980515339384
2009-08-04,2009-08-05,209.85,210.6000061035156,203.50414552912116,-0.7500061035156307,-0.30239954590797424,0.5303300858899106
2009-08-05,2009-08-06,209.1,208.3500061035156,197.9218550884724,0.7499938964843693,-0.5345836877822876,0.4242640687119245
2009-08-06,2009-08-07,209.7,209.1499938964844,193.29629401445388,0.5500061035156136,-0.7822463512420654,0.9192388155425198
2009-08-07,2009-08-10,211.0,211.8000030517578,194.34112369418145,-0.8000030517578125,-0.7895202040672302,0.03535533905933541
2009-08-10,2009-08-11,210.95,210.3500061035156,197.9201595711708,0.5999938964843636,-0.6176743507385254,0.07071067811867082
2009-08-11,2009-08-12,211.05,209.8999938964844,208.37590469084682,1.1500061035156364,-0.1267043501138687,2.0152543263816765
2009-08-12,2009-08-13,208.2,209.8000030517578,212.51778338581317,1.600003051757824,0.2073863297700882,1.2727922061357937
2009-08-13,2009-08-14,210.0,210.3000030517578,222.76381891965863,0.3000030517578125,0.6078009009361267,1.9798989873223407
2009-08-14,2009-08-17,212.8,211.8000030517578,214.85331376791,-0.9999969482421988,0.0964903086423874,4.631549416771893
2009-08-17,2009-08-18,206.25,204.8000030517578,198.2423205301166,1.4499969482421875,-0.3882511258125305,0.5303300858899106
2009-08-18,2009-08-19,207.0,207.6999969482422,197.19192783236502,-0.6999969482421875,-0.47381991147995,0.07071067811865073
2009-08-19,2009-08-20,207.1,208.6000061035156,204.8037364084273,-1.500006103515631,-0.11087704449892044,2.9698484809835115
2009-08-20,2009-08-21,211.3,212.0,219.01029402971267,0.6999999999999886,0.3648979663848877,0.4242640687119245
2009-08-21,2009-08-24,211.9,215.3000030517578,216.41847408473487,3.4000030517578064,0.2132361531257629,2.7577164466275392
2009-08-24,2009-08-25,215.8,215.1999969482422,215.9702446752787,-0.6000030517578239,0.007889002561569214,0.8131727983645336
2009-08-25,2009-08-26,214.65,215.5,209.663216746822,-0.8499999999999943,-0.2323216050863266,1.308147545195109
2009-08-26,2009-08-27,216.5,215.4499969482422,212.82605539932842,1.0500030517578125,-0.16969721019268036,1.1667261889578076
2009-08-27,2009-08-28,214.85,216.3000030517578,218.80998623900115,1.4500030517578182,0.18431399762630465,0.1767766952966369
2009-08-28,2009-08-31,214.6,215.1000061035156,230.33259582996368,0.5000061035156307,0.7331125736236572,1.4495689014324102
2009-08-31,2009-09-01,212.55,213.5,214.5021385173127,0.9499999999999886,0.09184373170137404,3.2173358543987787
2009-09-01,2009-09-02,217.1,213.8500061035156,217.49755654716859,-3.2499938964843693,0.01831213943660259,0.5656854249492259
2009-09-02,2009-09-03,216.3,216.0500030517578,221.5507866919041,-0.2499969482421989,0.2427548170089721,0.6363961030678768
2009-09-03,2009-09-04,217.2,217.5500030517578,233.41913677454,0.3500030517578239,0.7467374205589294,0.8485281374238489
2009-09-04,2009-09-07,216.0,217.0,203.2126157283783,-1.0,-0.5920085310935974,0.14142135623730148
2009-09-07,2009-09-08,215.8,216.6000061035156,213.5789626950026,-0.8000061035156136,-0.10292109847068788,0.9899494936611504
2009-09-08,2009-09-09,217.2,217.8999938964844,206.66523459076882,-0.6999938964843864,-0.4850260317325592,0.8131727983645135
2009-09-09,2009-09-10,216.05,216.9499969482422,211.41940093629063,-0.8999969482421761,-0.21432997286319733,3.323401871576765
2009-09-10,2009-09-11,220.75,221.1499938964844,207.9742118537426,-0.399993896484375,-0.578744649887085,1.0960155108391567
2009-09-11,2009-09-14,222.3,222.3000030517578,236.80611852586273,3.0517578011313162e-06,0.6525469422340393,1.3435028842544443
2009-09-14,2009-09-15,220.4,221.3500061035156,235.26489332914352,0.9500061035156192,0.674450695514679,1.0606601717798212
2009-09-15,2009-09-16,221.9,223.0500030517578,231.0919552379847,1.1500030517578068,0.4142386317253113,3.1466251762801285
2009-09-16,2009-09-17,226.35,228.6999969482422,223.36084165826438,-2.3499969482421936,-0.13205912709236145,1.6970562748477178
2009-09-17,2009-09-18,228.75,228.8000030517578,213.79501739144325,-0.0500030517578125,-0.6537697315216064,0.3535533905932738
2009-09-18,2009-09-21,228.25,228.8000030517578,223.78039514981208,-0.5500030517578125,-0.19582058489322665,0.1767766952966369
2009-09-21,2009-09-22,228.5,228.75,211.15688261091708,-0.25,-0.7589985728263855,1.8384776310850195
2009-09-22,2009-09-23,231.1,231.5,215.26694322943686,-0.4000000000000057,-0.6851171255111694,0.28284271247462306
2009-09-23,2009-09-24,231.5,230.5,223.00180057287216,1.0,-0.3670928478240967,1.8384776310850195
2009-09-24,2009-09-25,228.9,227.1499938964844,220.0984082776308,1.750006103515631,-0.3845168948173523,0.9192388155425198
2009-09-25,2009-09-28,227.6,226.6499938964844,221.3364213335514,0.9500061035156192,-0.2752011716365814,1.131370849898472
2009-09-28,2009-09-29,226.0,228.1000061035156,226.7599448516965,2.100006103515625,0.03362587839365005,1.6263455967290674
2009-09-29,2009-09-30,228.3,228.0500030517578,241.69788182973858,-0.2499969482421989,0.5868542194366455,0.6363961030678967
2009-09-30,2009-10-01,227.4,227.1000061035156,224.23652171999214,0.2999938964843807,-0.1391151398420334,3.924442635585347
2009-10-01,2009-10-05,221.85,218.8500061035156,237.99039591908456,-2.9999938964843693,0.7275364398956299,3.641599923110724
2009-10-05,2009-10-06,216.7,218.6499938964844,236.08570890545846,1.9499938964843864,0.8945873975753784,0.6717514421272122
2009-10-06,2009-10-07,215.75,218.1000061035156,213.4398162424565,-2.350006103515625,-0.10707688331604004,0.3889087296526091
2009-10-07,2009-10-08,215.2,217.0,220.09658482790002,1.8000000000000114,0.2275364696979523,2.4041630560342657
2009-10-08,2009-10-09,218.6,218.6000061035156,217.8048564019054,-6.103515630684342e-06,-0.03637436404824257,2.8991378028648414
2009-10-09,2009-10-12,222.7,224.0,225.42947860784832,1.3000000000000114,0.12256302684545516,1.1667261889577871
2009-10-12,2009-10-13,221.05,220.4499969482422,231.13869514495136,-0.6000030517578239,0.4563987851142883,0.9192388155425198
2009-10-13,2009-10-14,219.75,221.3500061035156,222.362462904118,1.600006103515625,0.1188834086060524,1.4495689014324304
2009-10-14,2009-10-15,221.8,223.8000030517578,199.88654260635377,-2.0000030517578007,-0.9879827499389648,1.2020815280171229
2009-10-15,2009-10-16,223.5,223.3500061035156,206.74063591361042,0.149993896484375,-0.7498596906661987,1.131370849898472
2009-10-16,2009-10-19,221.9,220.8999938964844,209.9648580282927,1.000006103515631,-0.5378612875938416,0.4949747468305752
2009-10-19,2009-10-20,222.6,224.6000061035156,217.1431812518835,-2.0000061035156307,-0.2451401054859161,1.2374368670764582
2009-10-20,2009-10-21,224.35,222.6999969482422,206.71594394236809,1.6500030517578068,-0.786006510257721,0.8131727983645336
2009-10-21,2009-10-22,223.2,220.9499969482422,206.19998472690585,2.2500030517578007,-0.7616494297981262,2.6870057685088686
2009-10-22,2009-10-23,219.4,221.1499938964844,228.71760723829274,1.749993896484369,0.42468583583831787,1.3435028842544443
2009-10-23,2009-10-26,221.3,220.25,198.42701298594486,1.0500000000000114,-1.0335737466812134,2.0152543263816565
2009-10-26,2009-10-27,224.15,222.6000061035156,215.56725642740727,1.549993896484381,-0.3829017877578736,0.6010407640085613
2009-10-27,2009-10-28,223.3,222.9499969482422,218.574251485914,0.3500030517578239,-0.21163226664066315,4.136574669941319
2009-10-28,2009-10-29,217.45,214.25,237.23170853823424,-3.1999999999999886,0.9097129702568054,3.1112698372207928
2009-10-29,2009-10-30,213.05,215.3500061035156,233.23461422830815,2.3000061035156136,0.9474120736122132,1.0960155108391567
2009-10-30,2009-11-02,211.5,208.75,224.06507251560691,-2.75,0.5940932631492615,0.954594154601835
2009-11-02,2009-11-03,210.15,209.9499969482422,202.68525921374558,0.20000305175781816,-0.3552101254463196,0.8838834764831844
2009-11-03,2009-11-04,208.9,210.3000030517578,211.10842384189368,1.4000030517578068,0.1057167947292328,2.0859650045003058
2009-11-04,2009-11-05,211.85,211.8000030517578,204.09513972878457,0.049996948242181816,-0.3660542964935303,1.6263455967290472
2009-11-05,2009-11-06,209.55,213.1000061035156,207.56740705154843,-3.5500061035156136,-0.09461192786693573,2.0152543263816565
2009-11-06,2009-11-09,212.4,213.5500030517578,199.61075888872148,-1.1500030517578068,-0.6021299958229065,0.3181980515339384
2009-11-09,2009-11-10,212.85,215.8999938964844,207.79704227708282,-3.0499938964843807,-0.237395241856575,1.0960155108391567
2009-11-10,2009-11-11,214.4,215.8000030517578,209.59527632713318,-1.4000030517578068,-0.2241009175777436,1.308147545195109
2009-11-11,2009-11-12,216.25,216.6000061035156,206.7603421062231,-0.350006103515625,-0.4388281106948853,1.3788582233137596
2009-11-12,2009-11-13,214.3,214.3000030517578,222.17105259090664,3.0517578011313162e-06,0.3672913014888763,1.4495689014324304
2009-11-13,2009-11-16,212.25,213.8500061035156,198.48938228935,-1.600006103515625,-0.6483212113380432,2.510229073212252
2009-11-16,2009-11-17,215.8,216.8000030517578,208.7789884507656,-1.0000030517578011,-0.3253480792045593,0.1767766952966369
2009-11-17,2009-11-18,215.55,216.6499938964844,214.84278794277455,-1.0999938964843636,-0.032809652388095856,1.4495689014324102
2009-11-18,2009-11-19,217.6,218.0,196.81689949035643,-0.4000000000000057,-0.9551057219505308,1.5556349186104166
2009-11-19,2009-11-20,219.8,219.3999938964844,218.5552283734084,0.4000061035156364,-0.05663201212882996,0.3535533905932738
2009-11-20,2009-11-23,220.3,220.6999969482422,209.64193865597247,-0.3999969482421761,-0.4837976098060608,0.10606601717798614
2009-11-23,2009-11-24,220.15,221.0,225.71179631352425,0.8499999999999943,0.2526366710662842,1.4495689014324304
2009-11-24,2009-11-25,218.1,218.8500061035156,214.13985931858417,-0.7500061035156307,-0.18157453835010529,0.6717514421272323
2009-11-25,2009-11-26,219.05,218.1499938964844,214.3658467067033,0.9000061035156364,-0.21383945643901825,1.1667261889578076
2009-11-26,2009-11-27,217.4,213.4499969482422,217.69339517088605,-3.9500030517578186,0.013495638035237793,6.858935777509522
2009-11-27,2009-11-30,207.7,210.0,224.48659258306026,2.300000000000012,0.8082134127616882,1.590990257669732
2009-11-30,2009-12-01,209.95,210.1000061035156,222.40737685084343,0.15000610351563634,0.5933496952056885,2.0859650045003257
2009-12-01,2009-12-02,212.9,214.3000030517578,230.070981797576,1.4000030517578068,0.8065280318260193,2.6870057685088686
2009-12-02,2009-12-03,216.7,217.3999938964844,234.1292496776581,0.6999938964843864,0.8043031692504883,2.050609665440992
2009-12-03,2009-12-04,219.6,218.8500061035156,225.3189513552189,-0.7499938964843693,0.2604258358478546,0.9192388155425198
2009-12-04,2009-12-07,220.9,222.0,237.69938605546952,1.0999999999999943,0.7604973316192627,0.3535533905932738
2009-12-07,2009-12-08,221.4,221.3999938964844,222.53265263132752,-6.103515630684342e-06,0.05115865543484688,0.14142135623730148
2009-12-08,2009-12-09,221.6,219.6000061035156,222.07837566435336,-1.999993896484369,0.021587349474430084,0.2474873734152876
2009-12-09,2009-12-10,221.95,221.8500061035156,222.25072555395766,-0.09999389648436363,0.01354924775660038,0.07071067811867082
2009-12-10,2009-12-11,222.05,223.5500030517578,222.730226914566,1.5000030517578011,0.03063395246863365,1.7677669529663689
2009-12-11,2009-12-14,224.55,225.1999969482422,235.631100692153,0.6499969482421761,0.4934803247451782,0.4596194077712398
2009-12-14,2009-12-15,225.2,225.1499938964844,233.73534394383427,-0.05000610351561363,0.3790117204189301,0.3535533905932738
2009-12-15,2009-12-16,225.7,225.3500061035156,226.50462697360663,-0.34999389648436363,0.035650286823511124,0.3535533905932738
2009-12-16,2009-12-17,225.2,225.1999969482422,219.36537091016768,3.0517578011313162e-06,-0.259086549282074,1.8738329701443348
2009-12-17,2009-12-18,222.55,222.0500030517578,225.2873989013955,-0.4999969482421989,0.12300152331590652,0.28284271247462306
2009-12-18,2009-12-21,222.15,222.1499938964844,238.31930471509696,-6.103515630684342e-06,0.7278552651405334,0.3181980515339384
2009-12-21,2009-12-22,222.6,223.6499938964844,237.36985653877255,1.049993896484381,0.663515567779541,1.3435028842544443
2009-12-22,2009-12-23,224.5,224.75,222.70847957842048,-0.25,-0.07980046421289444,0.4596194077712599
2009-12-23,2009-12-24,225.15,225.5,235.04704156145453,0.3499999999999943,0.4395754635334015,2.36880771697493
2009-12-24,2009-12-28,228.5,229.4499969482422,221.43295113444327,-0.9499969482421876,-0.30928003787994385,0.2121320343559723
2009-12-28,2009-12-29,228.2,228.3500061035156,216.40367136478423,-0.15000610351563634,-0.5169293880462646,0.6717514421272323
2009-12-29,2009-12-30,229.15,228.6999969482422,214.4037966203689,0.4500030517578182,-0.6435174942016602,0.5303300858899106
2009-12-30,2010-01-04,229.9,230.3000030517578,227.02301606655124,-0.4000030517578068,-0.12514066696166992,0.38890872965258905
2010-01-04,2010-01-05,230.45,232.3500061035156,225.8867510916293,-1.9000061035156364,-0.19801470637321472,0.035355339059315316
2010-01-05,2010-01-06,230.4,231.1000061035156,239.26384368896484,0.7000061035156193,0.3847154378890991,1.0606601717798212
2010-01-06,2010-01-07,231.9,232.3500061035156,231.5646567426715,-0.4500061035156193,-0.014460683800280094,1.8384776310850195
2010-01-07,2010-01-08,229.3,229.8999938964844,223.1223333874345,-0.5999938964843636,-0.26941415667533875,0.6717514421272122
2010-01-08,2010-01-11,230.25,231.0,225.6714611168951,-0.75,-0.19885076582431802,0.10606601717798614
2010-01-11,2010-01-12,230.4,230.3999938964844,224.71054252624512,6.103515630684342e-06,-0.2469382584095001,0.1767766952966369
2010-01-12,2010-01-13,230.15,228.8500061035156,225.98697626210748,1.299993896484381,-0.180883064866066,2.156675682618978
2010-01-13,2010-01-14,227.1,227.8000030517578,239.1985063791275,0.7000030517578182,0.5327391624450684,1.8384776310850195
2010-01-14,2010-01-15,229.7,229.6999969482422,226.673434779793,3.0517578011313162e-06,-0.13176165521144867,0.4949747468305954
2010-01-15,2010-01-18,230.4,229.8500061035156,235.37019630432133,-0.5499938964843807,0.21572032570838928,1.025304832720486
2010-01-18,2010-01-21,231.85,230.8500061035156,254.7102815133333,-0.9999938964843692,0.9859944581985474,1.4849242404917458
2010-01-21,2010-01-22,233.95,230.8999938964844,229.12437936931846,3.0500061035156136,-0.20626717805862427,4.419417382415921
2010-01-22,2010-01-25,227.7,225.1000061035156,238.07597300201653,-2.599993896484364,0.4556861221790314,0.9192388155424996
2010-01-25,2010-01-26,226.4,226.1499938964844,238.4315888309479,-0.2500061035156307,0.5314306020736694,3.2526911934581144
2010-01-26,2010-01-27,221.8,222.3000030517578,239.33335445165642,0.5000030517578011,0.7905029058456421,1.3081475451951292
2010-01-27,2010-01-28,219.95,220.8999938964844,234.05035056412217,0.9499938964843864,0.6410707235336304,1.83847763108504
2010-01-28,2010-01-29,222.55,220.3999938964844,219.59590300582352,2.1500061035156364,-0.13273857533931732,4.065863991822648
2010-01-29,2010-02-01,216.8,216.8500061035156,221.2360799467564,0.05000610351561363,0.2046162337064743,0.2121320343559522
2010-02-01,2010-02-02,217.1,218.4499969482422,220.08198966190216,1.3499969482421932,0.13735558092594147,0.9192388155424996
2010-02-02,2010-02-03,215.8,218.3999938964844,213.3861623415351,-2.599993896484364,-0.11185531318187714,1.7677669529663689
2010-02-03,2010-02-04,218.3,218.75,219.0604072168842,0.44999999999998863,0.034833129495382316,0.28284271247462306
2010-02-04,2010-02-05,217.9,214.1999969482422,220.22836747489868,-3.7000030517578186,0.1068548634648323,4.20728534805997
2010-02-05,2010-02-08,211.95,211.8000030517578,227.6313137125969,-0.14999694824217613,0.7398591041564941,0.8838834764831844
2010-02-08,2010-02-09,210.7,210.6000061035156,209.09835886277256,0.09999389648436363,-0.07601524144411087,1.1313708498984922
2010-02-09,2010-02-10,212.3,213.6499938964844,212.51871944252403,1.3499938964843636,0.010302376002073288,0.4949747468305752
2010-02-10,2010-02-11,213.0,213.6000061035156,213.67718895971768,0.600006103515625,0.03179290890693665,1.9798989873223407
2010-02-11,2010-02-12,215.8,216.1999969482422,212.34834839314223,-0.3999969482421761,-0.15994678437709808,0.6363961030678967
2010-02-12,2010-02-16,214.9,214.9499969482422,235.5769501453637,0.049996948242181816,0.9621661305427552,1.5202795795510813
2010-02-16,2010-02-17,217.05,219.0500030517578,215.0581947172433,-2.0000030517578007,-0.09176711738109587,2.7930717856868545
2010-02-17,2010-02-18,221.0,221.0,220.0954027246684,-0.0,-0.040932003408670425,0.5303300858899106
2010-02-18,2010-02-19,220.25,218.3500061035156,228.15722568556663,-1.899993896484375,0.3590113818645477,2.722361107568204
2010-02-19,2010-02-22,216.4,219.25,213.3516804736853,-2.8499999999999943,-0.1408650428056717,3.0405591591021417
2010-02-22,2010-02-23,220.7,220.5,228.24837361723183,-0.19999999999998866,0.342019647359848,0.10606601717798614
2010-02-23,2010-02-24,220.85,219.0500030517578,210.4344955691695,1.7999969482421818,-0.471609890460968,1.6617009357883827
2010-02-24,2010-02-25,218.5,219.0,218.69845541049727,0.5,0.009082627482712269,2.9698484809834915
2010-02-25,2010-02-26,214.3,215.5500030517578,204.966255376637,-1.2500030517578011,-0.4355457127094269,0.6010407640085613
2010-02-26,2010-03-02,215.15,217.6499938964844,206.74513694807888,-2.4999938964843693,-0.3906513154506683,2.722361107568204
2010-03-02,2010-03-03,219.0,218.6000061035156,212.10956249535084,0.399993896484375,-0.314631849527359,0.2474873734152876
2010-03-03,2010-03-04,219.35,219.8500061035156,207.9417203006149,-0.5000061035156307,-0.5200948119163513,0.4949747468305752
2010-03-04,2010-03-05,218.65,219.6000061035156,220.98676230318847,0.9500061035156192,0.10687227547168733,2.510229073212232
2010-03-05,2010-03-08,222.2,223.8999938964844,215.61769350528718,-1.6999938964843864,-0.2962334156036377,1.9798989873223407
