asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2009-10-27,2009-10-28,225.45,219.9499939,226.1356806,-5.500006104,4.13657467
0,2009-10-28,2009-10-29,216.75,215.5500061,221.3942168,-1.199993896,3.111269837
0,2009-10-29,2009-10-30,217.85,213.9999969,216.8496296,3.850003052,1.096015511
0,2009-10-30,2009-11-02,211.25,212.6499939,214.1857513,1.399993896,0.954594155
0,2009-11-02,2009-11-03,212.45,211.4,214.7132725,-1.05,0.883883476
0,2009-11-03,2009-11-04,212.8,214.3500122,211.4661457,-1.550012207,2.085965005
0,2009-11-04,2009-11-05,214.3,212.0499969,213.3665223,2.250003052,1.626345597
0,2009-11-05,2009-11-06,215.6,214.8999908,213.5716146,0.700009155,2.015254326
0,2009-11-06,2009-11-09,216.05,215.3500122,214.9890559,0.699987793,0.318198052
0,2009-11-09,2009-11-10,218.4,216.8999878,216.5458281,1.500012207,1.096015511
0,2009-11-10,2009-11-11,218.3,218.7500061,217.6896518,-0.450006104,1.308147545
0,2009-11-11,2009-11-12,219.1,216.8000031,218.3505484,2.299996948,1.378858223
0,2009-11-12,2009-11-13,216.8,214.7499969,217.8891606,-2.050003052,1.449568901
0,2009-11-13,2009-11-16,216.35,218.3000031,213.3465366,-1.950003052,2.510229073
0,2009-11-16,2009-11-17,219.3,218.05,219.1074185,1.25,0.176776695
0,2009-11-17,2009-11-18,219.15,220.1000031,218.9379096,-0.950003052,1.449568901
0,2009-11-18,2009-11-19,220.5,222.2999969,220.0708283,-1.799996948,1.555634919
0,2009-11-19,2009-11-20,221.9,222.8,222.6496876,0.9,0.353553391
0,2009-11-20,2009-11-23,223.2,222.6499908,222.2690626,0.550009155,0.106066017
0,2009-11-23,2009-11-24,223.5,220.6000122,222.8547787,2.899987793,1.449568901
0,2009-11-24,2009-11-25,221.35,221.5499969,220.2594812,-0.199996948,0.671751442
0,2009-11-25,2009-11-26,220.65,219.8999908,221.2510459,-0.750009155,1.166726189
0,2009-11-26,2009-11-27,215.95,210.2000031,220.0054619,-5.749996948,6.858935778
0,2009-11-27,2009-11-30,212.5,212.45,212.1099014,0.05,1.590990258
0,2009-11-30,2009-12-01,212.6,215.3999969,212.584553,-2.799996948,2.085965005
0,2009-12-01,2009-12-02,216.8,219.2000031,215.7498025,-2.400003052,2.687005769
0,2009-12-02,2009-12-03,219.9,222.1000092,218.5141309,-2.200009155,2.050609665
0,2009-12-03,2009-12-04,221.35,223.3999878,221.4772419,2.049987793,0.919238816
0,2009-12-04,2009-12-07,224.5,223.9,224.7925887,-0.6,0.353553391
0,2009-12-07,2009-12-08,223.9,224.1000122,223.3687487,-0.200012207,0.141421356
0,2009-12-08,2009-12-09,222.1,224.4499908,223.0630042,2.349990845,0.247487373
0,2009-12-09,2009-12-10,224.35,224.5500061,225.7335497,0.200006104,0.070710678
0,2009-12-10,2009-12-11,226.05,227.05,225.8590979,-1,1.767766953
0,2009-12-11,2009-12-14,227.7,227.6999939,227.0071652,6.10E-06,0.459619408
0,2009-12-14,2009-12-15,227.65,228.2,226.9558188,-0.55,0.353553391
0,2009-12-15,2009-12-16,227.85,227.7,227.6469808,0.15,0.353553391
0,2009-12-16,2009-12-17,227.7,225.0500061,226.9926796,2.649993896,1.87383297
0,2009-12-17,2009-12-18,224.55,224.6499908,225.0499008,0.099990845,0.282842712
0,2009-12-18,2009-12-21,224.65,225.1000122,224.8237844,0.450012207,0.318198052
0,2009-12-21,2009-12-22,226.15,226.9999939,225.3610611,-0.849993896,1.343502884
0,2009-12-22,2009-12-23,227.25,227.6499939,226.9668108,-0.399993896,0.459619408
0,2009-12-23,2009-12-24,228,231.0000061,227.6783365,-3.000006104,2.368807717
0,2009-12-24,2009-12-25,228,231,231.1902478,3,0
0,2009-12-25,2009-12-28,231.95,230.6999969,230.8152568,1.250003052,0.212132034
0,2009-12-28,2009-12-29,230.85,231.6499969,231.0739262,0.799996948,0.671751442
0,2009-12-29,2009-12-30,231.2,232.4,231.9910631,1.2,0.530330086
0,2009-12-30,2009-12-31,231.2,232.4,232.309179,1.2,0
0,2009-12-31,2010-01-01,231.2,232.4,233.0294395,1.2,0
0,2010-01-01,2010-01-04,232.8,232.9500031,232.8361114,0.150003052,0.38890873
0,2010-01-04,2010-01-05,234.85,232.8999969,232.5892793,1.950003052,0.035355339
0,2010-01-05,2010-01-06,233.6,234.4,232.5194932,-0.8,1.060660172
0,2010-01-06,2010-01-07,234.85,231.8000092,233.7751699,3.049990845,1.838477631
0,2010-01-07,2010-01-08,232.4,232.7499969,231.1943064,-0.349996948,0.671751442
0,2010-01-08,2010-01-11,233.5,232.8999939,233.1392017,0.600006104,0.106066017
0,2010-01-11,2010-01-12,232.9,232.65,232.8188823,0.25,0.176776695
0,2010-01-12,2010-01-13,231.35,229.6000122,233.1722058,-1.749987793,2.156675683
0,2010-01-13,2010-01-14,230.3,232.1999908,229.313952,-1.899990845,1.838477631
0,2010-01-14,2010-01-15,232.2,232.8999969,232.4484213,0.699996948,0.494974747
0,2010-01-15,2010-01-18,232.35,234.3500122,232.7433198,2.000012207,1.025304833
0,2010-01-18,2010-01-19,235.45,234.35,234.1178104,1.1,0
0,2010-01-19,2010-01-20,235.7,234.35,233.7747162,1.35,0
0,2010-01-20,2010-01-21,233.35,236.4499908,233.7658707,3.099990845,1.48492424
0,2010-01-21,2010-01-22,233.4,230.2,234.7375241,-3.2,4.419417382
0,2010-01-22,2010-01-25,227.6,228.8999969,231.229587,1.299996948,0.919238816
0,2010-01-25,2010-01-26,228.65,224.3000092,229.236537,-4.349990845,3.252691193
0,2010-01-26,2010-01-27,224.8,222.4499939,225.9541711,-2.350006104,1.308147545
0,2010-01-27,2010-01-28,223.4,225.0500061,224.4691,1.650006104,1.838477631
0,2010-01-28,2010-01-29,222.9,219.3,226.8863576,-3.6,4.065863992
0,2010-01-29,2010-02-01,219.35,219.6000031,221.7857941,0.250003052,0.212132034
0,2010-02-01,2010-02-02,220.95,218.2999969,219.8994649,2.650003052,0.919238816
0,2010-02-02,2010-02-03,220.9,220.8,218.5722969,0.1,1.767766953
0,2010-02-03,2010-02-04,221.25,220.3999908,221.1109103,0.850009155,0.282842712
0,2010-02-04,2010-02-05,216.7,214.4500031,221.5106927,-2.249996948,4.207285348
0,2010-02-05,2010-02-08,214.3,213.2,216.0855653,-1.1,0.883883476
0,2010-02-08,2010-02-09,213.1,214.8000061,214.7045428,1.700006104,1.13137085
0,2010-02-09,2010-02-10,216.15,215.4999969,215.3581146,0.650003052,0.494974747
0,2010-02-10,2010-02-11,216.1,218.3000031,215.492687,-2.200003052,1.979898987
0,2010-02-11,2010-02-12,218.7,217.3999908,218.8237886,-1.300009155,0.636396103
0,2010-02-12,2010-02-15,218.7,217.4,216.4640332,1.3,0
0,2010-02-15,2010-02-16,217.45,219.5500092,216.9448141,-2.100009155,1.52027958
0,2010-02-16,2010-02-17,221.55,223.4999969,221.2537004,-1.949996948,2.793071786
0,2010-02-17,2010-02-18,223.5,222.75,224.0715112,-0.75,0.530330086
0,2010-02-18,2010-02-19,220.85,218.8999939,224.1399899,-1.950006104,2.722361108
0,2010-02-19,2010-02-22,221.75,223.2000031,219.2810591,-1.450003052,3.040559159
0,2010-02-22,2010-02-23,223,223.3500092,223.3523866,0.350009155,0.106066017
0,2010-02-23,2010-02-24,221.55,220.9999939,224.1135545,-0.550006104,1.661700936
0,2010-02-24,2010-02-25,221.5,216.8000031,220.3882904,4.699996948,2.969848481
0,2010-02-25,2010-02-26,218.05,217.6499908,216.1417508,0.400009155,0.601040764
0,2010-02-26,2010-03-01,218.05,217.65,218.6814183,-0.4,0
0,2010-03-01,2010-03-02,220.15,221.5000061,217.9338744,-1.350006104,2.722361108
0,2010-03-02,2010-03-03,221.1,221.8500061,221.1885095,0.750006104,0.247487373
0,2010-03-03,2010-03-04,222.35,221.1499878,221.708906,1.200012207,0.494974747
0,2010-03-04,2010-03-05,222.1,224.7000031,220.2017887,-2.600003052,2.510229073
0,2010-03-05,2010-03-08,226.4,227.5000031,224.7450659,-1.100003052,1.979898987
0,2010-03-08,2010-03-09,227.4,228.0500031,228.1810403,0.650003052,0.38890873
0,2010-03-09,2010-03-10,228.25,228.2499969,228.1217866,3.05E-06,0.141421356
0,2010-03-10,2010-03-11,228.9,227.3000031,229.0394285,-1.599996948,0.671751442
0,2010-03-11,2010-03-12,228.35,228.1999939,227.813427,0.150006104,0.636396103
0,2010-03-12,2010-03-15,228.35,226.1000092,228.0552464,2.249990845,1.48492424
0,2010-03-15,2010-03-16,226.8,226.4999939,225.7869762,0.300006104,0.282842712
0,2010-03-16,2010-03-17,227.95,230.3000031,226.9471431,-2.350003052,2.687005769
0,2010-03-17,2010-03-18,230.15,229.9499939,230.9486371,-0.200006104,0.247487373
0,2010-03-18,2010-03-19,230.8,231.2,229.5550975,-0.4,0.883883476
0,2010-03-19,2010-03-22,229.8,229.2500031,231.7073391,-0.549996948,1.378858223
0,2010-03-22,2010-03-23,230.85,230.6000061,229.0439136,0.249993896,0.954594155
0,2010-03-23,2010-03-24,232.35,230.9999939,231.462122,1.350006104,0.282842712
0,2010-03-24,2010-03-25,230.85,230.8500061,231.4482439,6.10E-06,0.106066017
0,2010-03-25,2010-03-26,230.85,231.9999939,231.8143844,1.149993896,0.813172798
0,2010-03-26,2010-03-29,230.4,232.3500061,233.2948213,1.950006104,0.247487373
0,2010-03-29,2010-03-30,233.4,232.85,232.9535868,0.55,0.353553391
0,2010-03-30,2010-03-31,233.05,232.4999939,233.7145826,-0.550006104,0.247487373
0,2010-03-31,2010-04-01,233.15,235.75,233.5850068,2.6,2.298097039
0,2010-04-01,2010-04-02,236.3,236.8999939,237.2583302,0.599993896,0.813172798
0,2010-04-02,2010-04-05,237.55,238.4,238.0695958,0.85,1.060660172
0,2010-04-05,2010-04-06,238.6,238.3500122,239.179981,-0.249987793,0.035355339
0,2010-04-06,2010-04-07,238.35,237.85,239.2663098,-0.5,0.353553391
0,2010-04-07,2010-04-08,237.35,238.3999878,238.0100979,1.049987793,0.38890873
0,2010-04-08,2010-04-09,238.35,236.8500122,238.5517536,-1.499987793,1.096015511
0,2010-04-09,2010-04-12,238.25,235.3999878,238.4984857,-2.850012207,1.025304833
0,2010-04-12,2010-04-13,235.4,235.5000061,236.0174549,0.100006104,0.070710678
0,2010-04-13,2010-04-14,236.95,238.3999939,235.9990341,-1.449993896,2.050609665
0,2010-04-14,2010-04-15,239.65,239.7500061,238.5963821,-0.100006104,0.954594155
0,2010-04-15,2010-04-16,238.95,237.9499969,240.1027685,-1.000003052,1.272792206
0,2010-04-16,2010-04-19,235.2,233.3500092,237.3648152,-1.849990845,3.252691193
0,2010-04-19,2010-04-20,234.8,234.9499908,233.6584327,-0.149990845,1.13137085
0,2010-04-20,2010-04-21,236.85,238.5000031,234.3917643,-1.650003052,2.510229073
0,2010-04-21,2010-04-22,237.5,238.25,238.6867725,0.75,0.176776695
0,2010-04-22,2010-04-23,238.8,237.6999969,238.7060134,1.100003052,0.38890873
0,2010-04-23,2010-04-26,238.95,239.95,237.057825,-1,1.590990258
0,2010-04-26,2010-04-27,239.1,239.6000092,239.4455379,0.500009155,0.247487373
0,2010-04-27,2010-04-28,234.85,236.3999878,239.1289626,1.549987793,2.2627417
0,2010-04-28,2010-04-29,237.35,235.8000092,236.8363286,1.549990845,0.424264069
0,2010-04-29,2010-04-30,237.85,238.6499908,235.2729772,-0.799990845,2.015254326
0,2010-04-30,2010-05-03,237.65,234.7000031,237.959182,-2.949996948,2.793071786
0,2010-05-03,2010-05-04,235.85,234.7500031,235.1177971,1.099996948,0.035355339
0,2010-05-04,2010-05-05,235.85,234.75,234.2656752,1.1,0
0,2010-05-05,2010-05-06,229.8,229.1999969,234.0845411,-0.600003052,3.924442636
0,2010-05-06,2010-05-07,223.3,224.7,230.5890145,1.4,3.181980515
0,2010-05-07,2010-05-10,226.2,228.8000061,226.4673086,2.600006104,2.899137803
0,2010-05-10,2010-05-11,230.85,226.8500031,228.6928316,3.999996948,1.378858223
0,2010-05-11,2010-05-12,227.95,226.1499878,228.3537863,-1.800012207,0.494974747
0,2010-05-12,2010-05-13,228.8,231.3500122,226.8719566,-2.550012207,3.676955262
0,2010-05-13,2010-05-14,229.5,230.2999969,230.7449767,0.799996948,0.74246212
0,2010-05-14,2010-05-17,226.95,225.8999908,230.6136686,-1.050009155,3.111269837
0,2010-05-17,2010-05-18,226.2,223.9500031,227.7321574,-2.249996948,1.378858223
0,2010-05-18,2010-05-19,221.85,221.8500092,225.3548084,9.16E-06,1.48492424
0,2010-05-19,2010-05-20,221.1,218.5499969,223.0336443,-2.550003052,2.333452378
0,2010-05-20,2010-05-21,221.1,218.55,219.4071262,2.55,0
0,2010-05-21,2010-05-24,217.75,219.4499939,219.4659976,1.699993896,0.636396103
0,2010-05-24,2010-05-25,217.25,213.7,220.6183338,-3.55,4.065863992
0,2010-05-25,2010-05-26,216.7,214.8999969,215.4085574,1.800003052,0.848528137
0,2010-05-26,2010-05-27,213.9,219.7500061,214.7381717,5.850006104,3.429467889
0,2010-05-27,2010-05-28,221.85,221.25,220.4083225,0.6,1.060660172
0,2010-05-28,2010-05-31,221.85,222.9499969,222.0758767,1.099996948,1.202081528
0,2010-05-31,2010-06-01,222.95,222.5500061,224.4917902,-0.399993896,0.282842712
0,2010-06-01,2010-06-02,222.95,222.55,223.7041355,-0.4,0
0,2010-06-02,2010-06-03,224.1,228.1000031,223.6657999,-4.000003052,3.924442636
0,2010-06-03,2010-06-04,226.9,228.35,228.61096,1.45,0.176776695
0,2010-06-04,2010-06-07,223.8,223.85,230.1872492,0.05,3.181980515
0,2010-06-07,2010-06-08,224.35,226.4499908,226.2640201,2.099990845,1.838477631
0,2010-06-08,2010-06-09,225.55,225.3999969,226.4669595,-0.150003052,0.74246212
0,2010-06-09,2010-06-10,226.15,226.3500122,224.7280144,-0.200012207,0.671751442
0,2010-06-10,2010-06-11,228.2,229.2499939,226.3411166,-1.049993896,2.050609665
0,2010-06-11,2010-06-14,230.2,231.6000061,227.931993,-1.400006104,1.661700936
0,2010-06-14,2010-06-15,231.05,231.8999878,231.2260541,0.849987793,0.212132034
0,2010-06-15,2010-06-16,233.6,233.8500122,232.645048,-0.250012207,1.378858223
0,2010-06-16,2010-06-17,233.8,233.9999939,234.252813,0.199993896,0.106066017
0,2010-06-17,2010-06-18,234.55,234.5,234.527188,0.05,0.353553391
0,2010-06-18,2010-06-21,236.8,237.6999969,234.9192615,-0.899996948,2.2627417
0,2010-06-21,2010-06-22,236.45,237.1000092,237.7093016,0.650009155,0.424264069
0,2010-06-22,2010-06-23,235.65,235.85,236.7203635,0.2,0.883883476
0,2010-06-23,2010-06-24,235.15,237.85,235.8992873,2.7,1.414213562
0,2010-06-24,2010-06-25,235.45,235.9499908,237.4626321,0.499990845,1.343502884
0,2010-06-25,2010-06-28,236.6,236.1000092,236.936683,-0.499990845,0.106066017
0,2010-06-28,2010-06-29,236.55,232.8999878,237.3992609,-3.650012207,2.2627417
0,2010-06-29,2010-06-30,229.3,230.2000031,234.1476119,0.900003052,1.909188309
0,2010-06-30,2010-07-01,229,228.3500092,232.1921954,-0.649990845,1.308147545
0,2010-07-01,2010-07-02,229.1,226.7999969,230.3742436,-2.300003052,1.096015511
0,2010-07-02,2010-07-05,227.2,227.3999908,227.8128438,0.199990845,0.424264069
0,2010-07-05,2010-07-06,225.95,228.7500061,228.6836345,2.800006104,0.954594155
0,2010-07-06,2010-07-07,228.65,227.3500061,231.0174363,-1.299993896,0.989949494
0,2010-07-07,2010-07-08,229.75,231.2499939,229.700461,-1.499993896,2.757716447
0,2010-07-08,2010-07-09,231.9,234.75,231.796644,-2.85,2.474873734
0,2010-07-09,2010-07-12,235.3,235.75,234.4782488,-0.45,0.707106781
0,2010-07-12,2010-07-13,236.45,235.8999939,236.1453221,0.550006104,0.106066017
0,2010-07-13,2010-07-14,238.95,239.8000092,234.8637842,-0.850009155,2.757716447
0,2010-07-14,2010-07-15,239.15,239.1000031,239.4546372,-0.049996948,0.494974747
0,2010-07-15,2010-07-16,238.7,236.4999939,238.266097,2.200006104,1.838477631
0,2010-07-16,2010-07-19,234.05,235.0500031,235.0137193,1.000003052,1.025304833
0,2010-07-19,2010-07-20,234.45,235.9499939,234.8756932,1.499993896,0.636396103
0,2010-07-20,2010-07-21,238.4,237.7500031,235.2620374,0.649996948,1.272792206
0,2010-07-21,2010-07-22,237.25,235.6000061,236.8871918,1.649993896,1.52027958
0,2010-07-22,2010-07-23,238.85,239.5499969,233.7533002,-0.699996948,2.793071786
0,2010-07-23,2010-07-26,239.55,240.7499969,238.5805706,-1.199996948,0.848528137
0,2010-07-26,2010-07-27,241.45,241.0500031,240.8152044,0.399996948,0.212132034
0,2010-07-27,2010-07-28,242.15,242.2499969,241.5475658,-0.099996948,0.848528137
0,2010-07-28,2010-07-29,241.25,241.8000031,243.0478441,0.550003052,0.318198052
0,2010-07-29,2010-07-30,241.2,239.6499908,242.8824945,-1.550009155,1.52027958
0,2010-07-30,2010-08-02,241.05,242.7000031,240.4194947,-1.650003052,2.156675683
0,2010-08-02,2010-08-03,243.85,243.6000092,242.5190085,0.249990845,0.636396103
0,2010-08-03,2010-08-04,243.9,242.9499908,243.8911546,0.950009155,0.459619408
0,2010-08-04,2010-08-05,244.4,243.1000092,241.6682326,1.299990845,0.106066017
0,2010-08-05,2010-08-06,242.65,242.7999969,241.9242403,-0.149996948,0.212132034
0,2010-08-06,2010-08-09,241.45,243.3500031,241.4885068,1.900003052,0.38890873
0,2010-08-09,2010-08-10,243.05,242.0499969,242.4531724,1.000003052,0.919238816
0,2010-08-10,2010-08-11,241.1,237.55,240.3033795,3.55,3.181980515
0,2010-08-11,2010-08-12,235.25,234.2499969,235.9833642,-1.000003052,2.333452378
0,2010-08-12,2010-08-13,234.25,236.1000061,235.1155053,1.850006104,1.308147545
0,2010-08-13,2010-08-16,235.1,235.6,236.5351567,0.5,0.353553391
0,2010-08-16,2010-08-17,234.35,238.0499969,235.1005119,3.699996948,1.732411614
0,2010-08-17,2010-08-18,238.15,238.3,237.3337835,-0.15,0.176776695
0,2010-08-18,2010-08-19,238.25,242.1499908,237.3367895,-3.899990845,2.722361108
0,2010-08-19,2010-08-20,240.2,241.0500092,241.3953908,0.850009155,0.777817459
0,2010-08-20,2010-08-23,241.4,240.4499939,241.2227579,0.950006104,0.424264069
0,2010-08-23,2010-08-24,238.7,238.95,240.3607654,0.25,1.060660172
0,2010-08-24,2010-08-25,237.2,235.8999969,239.3509147,-1.300003052,2.156675683
0,2010-08-25,2010-08-26,236.3,234.7500061,237.0976784,-1.549993896,0.813172798
0,2010-08-26,2010-08-27,234.05,234.6000061,233.8806998,-0.550006104,0.106066017
0,2010-08-27,2010-08-30,237.35,239.4499908,234.6949432,-2.099990845,3.429467889
0,2010-08-30,2010-08-31,237.8,236.0000031,239.526489,-1.799996948,2.439518395
0,2010-08-31,2010-09-01,236.9,239.1999969,235.4228299,-2.299996948,2.2627417
0,2010-09-01,2010-09-02,241.8,240.7500031,239.7617285,1.049996948,1.096015511
0,2010-09-02,2010-09-03,241.7,240.5500031,239.6083302,1.149996948,0.141421356
0,2010-09-03,2010-09-06,242.05,242.4499939,239.7448322,-0.399993896,1.343502884
0,2010-09-06,2010-09-07,242.05,242.45,241.9134666,-0.4,0
0,2010-09-07,2010-09-08,241.2,240.0500061,242.1763544,-1.149993896,1.697056275
0,2010-09-08,2010-09-09,240.9,240.8999908,239.4566026,9.16E-06,0.601040764
0,2010-09-09,2010-09-10,241.4,243.15,241.1716796,-1.75,1.590990258
0,2010-09-10,2010-09-13,244.3,245.3000092,242.3225889,-1.000009155,1.52027958
0,2010-09-13,2010-09-14,245.85,245.1000031,244.5038547,0.749996948,0.141421356
0,2010-09-14,2010-09-15,245.1,246.2999969,244.6591253,-1.199996948,0.848528137
0,2010-09-15,2010-09-16,245.6,244.3999908,246.0143144,-1.200009155,1.343502884
0,2010-09-16,2010-09-17,245.6,245.5500092,244.3931266,0.049990845,0.813172798
0,2010-09-17,2010-09-20,245.2,246.8999908,245.1292907,-1.699990845,0.954594155
0,2010-09-20,2010-09-21,245.2,246.9,247.6464901,1.7,0
0,2010-09-21,2010-09-22,245.2,246.9,247.9769494,1.7,0
0,2010-09-22,2010-09-23,245.2,246.9,247.8077957,1.7,0
0,2010-09-23,2010-09-24,246.4,247.8500122,248.0479025,1.450012207,0.671751442
0,2010-09-24,2010-09-27,248.85,249.6499878,248.3712749,-0.799987793,1.272792206
0,2010-09-27,2010-09-28,249.15,249.5000061,249.8064813,0.350006104,0.106066017
0,2010-09-28,2010-09-29,250,251.1999969,249.3246178,-1.199996948,1.202081528
0,2010-09-29,2010-09-30,250.95,251.0500061,250.5426841,-0.100006104,0.106066017
0,2010-09-30,2010-10-01,251.5,252.6499908,250.9353808,-1.149990845,1.13137085
0,2010-10-01,2010-10-04,252.7,252.7000031,252.4287909,-3.05E-06,0.035355339
0,2010-10-04,2010-10-05,251.95,252.7,252.5918159,0.75,0
0,2010-10-05,2010-10-06,254.6,255.8999969,251.9869167,-1.299996948,2.2627417
0,2010-10-06,2010-10-07,256.05,255.6000122,256.353799,-0.449987793,0.212132034
0,2010-10-07,2010-10-08,255.6,255.1499878,255.0943938,0.450012207,0.318198052
0,2010-10-08,2010-10-11,256.35,253.7000031,254.3727108,2.649996948,1.025304833
0,2010-10-11,2010-10-12,254.2,250.3999969,253.1451353,3.800003052,2.333452378
0,2010-10-12,2010-10-13,251.7,251.4,250.7335557,0.3,0.707106781
0,2010-10-13,2010-10-14,252.8,254.7500061,252.0933482,-1.950006104,2.368807717
0,2010-10-14,2010-10-15,254.35,255.1999969,254.4588744,0.849996948,0.318198052
0,2010-10-15,2010-10-18,254.9,250.1000092,254.5035283,4.799990845,3.606244584
0,2010-10-18,2010-10-19,250.8,247.7999969,250.2566508,3.000003052,1.626345597
0,2010-10-19,2010-10-20,246.75,249.6000031,247.2992229,2.850003052,1.272792206
0,2010-10-20,2010-10-21,250.3,250.2499939,250.0307791,0.050006104,0.459619408
0,2010-10-21,2010-10-22,251.1,253.3500061,250.2289763,-2.250006104,2.192031022
0,2010-10-22,2010-10-25,253.75,255.7499939,253.3107303,-1.999993896,1.697056275
0,2010-10-25,2010-10-26,255.55,255.8000031,255.6061931,0.250003052,0.035355339
0,2010-10-26,2010-10-27,255.5,253.8,255.1382958,1.7,1.414213562
0,2010-10-27,2010-10-28,253.95,254.6000031,252.9204489,-0.650003052,0.565685425
0,2010-10-28,2010-10-29,254.65,249.4499908,253.7060784,5.200009155,3.641599923
0,2010-10-29,2010-11-01,251.05,254.7500031,248.8223275,-3.700003052,3.74766594
0,2010-11-01,2010-11-02,254.75,255.1000061,254.0117506,-0.350006104,0.247487373
0,2010-11-02,2010-11-03,256.4,257.6,255.0479365,-1.2,1.767766953
0,2010-11-03,2010-11-04,258.2,258.4500061,257.4333692,-0.250006104,0.601040764
0,2010-11-04,2010-11-05,261.05,258.95,258.2909906,2.1,0.353553391
0,2010-11-05,2010-11-08,260.05,259.6499817,258.8516564,0.400018311,0.494974747
0,2010-11-08,2010-11-09,260.05,260.0000061,259.0257563,0.049993896,0.247487373
0,2010-11-09,2010-11-10,259.9,263.25,259.8123614,-3.35,2.298097039
0,2010-11-10,2010-11-11,262.8,261.6000061,262.6440953,1.199993896,1.166726189
0,2010-11-11,2010-11-12,260.9,256.6,261.9327458,-4.3,3.535533906
0,2010-11-12,2010-11-15,256.8,256.7999817,256.248381,1.83E-05,0.141421356
0,2010-11-15,2010-11-16,256.7,254.9500092,257.7357496,-1.749990845,1.308147545
0,2010-11-16,2010-11-17,252.55,254.7500031,254.7319368,2.200003052,0.141421356
0,2010-11-17,2010-11-18,255.75,258.8999939,255.429541,-3.149993896,2.934493142
0,2010-11-18,2010-11-19,259.7,260.6000122,259.7312268,0.900012207,1.202081528
0,2010-11-19,2010-11-22,261.6,261.4999939,261.6901308,-0.100006104,0.636396103
0,2010-11-22,2010-11-23,260.75,255.3000031,263.2959547,-5.449996948,4.384062043
0,2010-11-23,2010-11-24,254.1,259.6000031,255.8287486,5.500003052,3.040559159
0,2010-11-24,2010-11-25,260.4,260.7999817,261.2333681,0.399981689,0.848528137
0,2010-11-25,2010-11-26,260.55,257.6000183,260.8934996,-2.949981689,2.2627417
0,2010-11-26,2010-11-29,257.1,256.3999878,258.5452699,-0.700012207,0.848528137
0,2010-11-29,2010-11-30,255.4,257.9500183,255.9139158,2.550018311,1.096015511
0,2010-11-30,2010-12-01,257.95,260.4999878,259.3107279,2.549987793,1.803122292
0,2010-12-01,2010-12-02,261.7,263.7000122,261.2250982,-2.000012207,2.2627417
0,2010-12-02,2010-12-03,265.2,265.3999817,264.8821078,-0.199981689,1.202081528
0,2010-12-03,2010-12-06,265.4,265.0000061,266.1903171,-0.399993896,0.282842712
0,2010-12-06,2010-12-07,265,266.0499878,265.5229538,1.049987793,0.74246212
0,2010-12-07,2010-12-08,265.25,264.6500061,266.940574,-0.599993896,0.989949494
0,2010-12-08,2010-12-09,265.85,269.2000183,265.0657273,-3.350018311,3.217335854
0,2010-12-09,2010-12-10,268.4,269.95,269.7927111,1.55,0.530330086
0,2010-12-10,2010-12-13,270.1,270.8999817,270.5444971,0.799981689,0.671751442
0,2010-12-13,2010-12-14,271.2,271.65,271.1228783,-0.45,0.530330086
0,2010-12-14,2010-12-15,271.65,272.3500122,272.1402028,0.700012207,0.494974747
0,2010-12-15,2010-12-16,271.7,271.85,272.206002,0.15,0.353553391
0,2010-12-16,2010-12-17,272.65,274.2000061,271.8969879,-1.550006104,1.661700936
0,2010-12-17,2010-12-20,272.95,273.8499939,274.4834532,0.899993896,0.247487373
0,2010-12-20,2010-12-21,275.25,276.35,273.4114037,-1.1,1.767766953
0,2010-12-21,2010-12-22,276.25,276.6,276.0622721,-0.35,0.176776695
0,2010-12-22,2010-12-23,276.75,276.85,276.8898433,0.1,0.176776695
0,2010-12-23,2010-12-24,276.5,275.1,277.3012062,-1.4,1.237436867
0,2010-12-24,2010-12-27,274.5,274.9500061,275.7719853,0.450006104,0.106066017
0,2010-12-27,2010-12-28,275.55,276.8999817,275.5606853,1.349981689,1.378858223
0,2010-12-28,2010-12-29,276.9,279.9,277.8964719,3,2.121320344
0,2010-12-29,2010-12-30,280.35,281.9500183,280.6500717,1.600018311,1.449568901
0,2010-12-30,2010-12-31,280.35,281.95,282.2761014,1.6,0
0,2010-12-31,2011-01-03,282.4,283.2,282.285055,-0.8,0.883883476
0,2011-01-03,2011-01-04,282.9,284.6499817,283.8270903,1.749981689,1.025304833
0,2011-01-04,2011-01-05,284.3,284.6000122,285.3544163,0.300012207,0.035355339
0,2011-01-05,2011-01-06,285.4,283.9500061,284.4727685,1.449993896,0.459619408
0,2011-01-06,2011-01-07,282.95,285.2,283.8068657,2.25,0.883883476
0,2011-01-07,2011-01-10,283.95,283.2999756,284.894166,-0.650024414,1.343502884
0,2011-01-10,2011-01-11,283.1,283.9500244,282.792471,-0.850024414,0.459619408
0,2011-01-11,2011-01-12,284,284.45,284.138109,0.45,0.353553391
0,2011-01-12,2011-01-13,284.45,283.2999756,283.8878471,1.150024414,0.813172798
0,2011-01-13,2011-01-14,284,285.9500244,283.3977609,-1.950024414,1.87383297
0,2011-01-14,2011-01-17,286.5,285.6499817,285.5859084,0.850018311,0.212132034
0,2011-01-17,2011-01-18,284.95,284.2999939,284.6592574,0.650006104,0.954594155
0,2011-01-18,2011-01-19,285.8,287.7000244,283.0609613,-1.900024414,2.404163056
0,2011-01-19,2011-01-20,286.45,286.1499817,287.0974733,-0.300018311,1.096015511
