asset_rebalancing_0,date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std
0,2009-06-12,2009-06-15,190.35,188.2500031,189.9362904,2.099996948,1.378858223
0,2009-06-15,2009-06-16,186.45,186,187.7822437,-0.45,1.590990258
0,2009-06-16,2009-06-17,185.8,185.3500061,185.622575,0.449993896,0.459619408
0,2009-06-17,2009-06-18,184.9,183.6499878,184.9159283,-1.250012207,1.202081528
0,2009-06-18,2009-06-19,184.5,183.8500122,183.1815938,0.649987793,0.141421356
0,2009-06-19,2009-06-22,183.85,186.35,183.4928746,-2.5,1.767766953
0,2009-06-22,2009-06-23,183.55,181.8999878,185.791597,-1.650012207,3.146625176
0,2009-06-23,2009-06-24,182.2,182.3000092,180.7060828,-0.100009155,0.282842712
0,2009-06-24,2009-06-25,183,186.8,181.6369227,-3.8,3.181980515
0,2009-06-25,2009-06-26,188.15,187.8999908,185.0646219,0.250009155,0.777817459
0,2009-06-26,2009-06-29,188.3,187.4500031,187.2154994,0.849996948,0.318198052
0,2009-06-29,2009-06-30,188.8,186.8999969,186.8949235,1.900003052,0.38890873
0,2009-06-30,2009-07-01,186.7,190.7000031,185.6672013,-4.000003052,2.687005769
0,2009-07-01,2009-07-02,191.3,190.1499969,189.7412704,1.150003052,0.38890873
0,2009-07-02,2009-07-03,187.15,191.0000061,188.7592483,3.850006104,0.601040764
0,2009-07-03,2009-07-06,191.15,192.8000031,190.2296503,-1.650003052,1.272792206
0,2009-07-06,2009-07-07,193.4,193.3,192.304931,0.1,0.353553391
0,2009-07-07,2009-07-08,192.3,193.3,192.7168967,1,0
0,2009-07-08,2009-07-09,192.85,192.3,192.4375905,0.55,0.707106781
0,2009-07-09,2009-07-10,192.45,192.3,191.9361376,0.15,0
0,2009-07-10,2009-07-13,192.3,186.3999908,192.8585416,-5.900009155,4.171930009
0,2009-07-13,2009-07-14,188.85,187.7500061,186.7756711,1.099993896,0.954594155
0,2009-07-14,2009-07-15,189.65,191.4499969,188.0092469,-1.799996948,2.61629509
0,2009-07-15,2009-07-16,194.25,194.6499969,191.8937115,-0.399996948,2.2627417
0,2009-07-16,2009-07-17,195.7,195.6000122,194.5102179,0.099987793,0.671751442
0,2009-07-17,2009-07-20,196.4,200.6999908,194.9395522,-4.299990845,3.606244584
0,2009-07-20,2009-07-21,201.95,202.0000031,201.2585138,-0.050003052,0.919238816
0,2009-07-21,2009-07-22,202.35,202.8000031,202.6494439,0.450003052,0.565685425
0,2009-07-22,2009-07-23,202.8,202.9999969,204.1005209,0.199996948,0.141421356
0,2009-07-23,2009-07-24,204,204.25,203.3465672,-0.25,0.883883476
0,2009-07-24,2009-07-27,205,206.3500061,204.5675337,-1.350006104,1.48492424
0,2009-07-27,2009-07-28,205.95,207.1999908,207.2439913,1.249990845,0.601040764
0,2009-07-28,2009-07-29,206.85,206.3000061,207.2492826,-0.549993896,0.636396103
0,2009-07-29,2009-07-30,206.85,208.4499939,206.5985338,-1.599993896,1.52027958
0,2009-07-30,2009-07-31,208.8,211.5000031,208.5870932,-2.700003052,2.156675683
0,2009-07-31,2009-08-03,212.05,211.8999939,211.4635924,0.150006104,0.282842712
0,2009-08-03,2009-08-04,213.3,212.3500122,212.2502797,0.949987793,0.318198052
0,2009-08-04,2009-08-05,213.1,211.6,212.7560382,1.5,0.530330086
0,2009-08-05,2009-08-06,210.85,212.1999908,211.9942125,1.349990845,0.424264069
0,2009-08-06,2009-08-07,211.65,213.5000031,212.8389785,1.850003052,0.919238816
0,2009-08-07,2009-08-10,214.3,213.4499969,213.9602455,0.850003052,0.035355339
0,2009-08-10,2009-08-11,212.85,213.5500061,213.8480578,0.700006104,0.070710678
0,2009-08-11,2009-08-12,212.4,210.6999939,213.782926,-1.700006104,2.015254326
0,2009-08-12,2009-08-13,212.3,212.5000031,211.1128908,-0.200003052,1.272792206
0,2009-08-13,2009-08-14,212.8,215.3000031,212.5294413,-2.500003052,1.979898987
0,2009-08-14,2009-08-17,214.3,208.7499969,215.2582696,-5.550003052,4.631549417
0,2009-08-17,2009-08-18,207.3,209.5,208.6664193,2.2,0.530330086
0,2009-08-18,2009-08-19,210.2,209.6000061,209.5402327,0.599993896,0.070710678
0,2009-08-19,2009-08-20,211.1,213.7999969,210.0941024,-2.699996948,2.969848481
0,2009-08-20,2009-08-21,214.5,214.3999908,215.2565341,-0.100009155,0.424264069
0,2009-08-21,2009-08-24,217.8,218.3000092,214.1907515,-0.500009155,2.757716447
0,2009-08-24,2009-08-25,217.7,217.1499908,218.5380954,-0.550009155,0.813172798
0,2009-08-25,2009-08-26,218,219.0000061,217.5987289,-1.000006104,1.308147545
0,2009-08-26,2009-08-27,217.95,217.3500061,219.5078105,-0.599993896,1.166726189
0,2009-08-27,2009-08-28,218.8,217.1,217.914686,1.7,0.176776695
0,2009-08-28,2009-08-31,217.6,215.0499969,217.277637,2.550003052,1.449568901
0,2009-08-31,2009-09-01,216,219.6000031,214.9452779,-3.600003052,3.217335854
0,2009-09-01,2009-09-02,216.35,218.7999969,219.0945967,2.449996948,0.565685425
0,2009-09-02,2009-09-03,218.55,219.6999939,219.2204124,1.149993896,0.636396103
0,2009-09-03,2009-09-04,220.05,218.5000031,219.2382218,1.549996948,0.848528137
0,2009-09-04,2009-09-07,219.5,218.3000031,217.8796602,1.199996948,0.141421356
0,2009-09-07,2009-09-08,219.1,219.6999939,218.1297934,-0.599993896,0.989949494
0,2009-09-08,2009-09-09,220.4,218.5500061,219.5548061,1.849993896,0.813172798
0,2009-09-09,2009-09-10,219.45,223.2499969,218.5720325,-3.799996948,3.323401872
0,2009-09-10,2009-09-11,223.65,224.8000031,222.8198394,-1.150003052,1.096015511
0,2009-09-11,2009-09-14,224.8,222.8999908,225.7714985,-1.900009155,1.343502884
0,2009-09-14,2009-09-15,223.85,224.4,223.0713322,-0.55,1.060660172
0,2009-09-15,2009-09-16,225.55,228.8500122,224.473584,-3.300012207,3.146625176
0,2009-09-16,2009-09-17,231.2,231.2499939,229.5197233,-0.049993896,1.697056275
0,2009-09-17,2009-09-18,231.3,230.75,231.490624,-0.55,0.353553391
0,2009-09-18,2009-09-21,231.3,231,231.0944627,0.3,0.176776695
0,2009-09-21,2009-09-22,231.25,233.6000061,231.6259153,2.350006104,1.838477631
0,2009-09-22,2009-09-23,234,233.9999939,233.9092004,6.10E-06,0.282842712
0,2009-09-23,2009-09-24,233,231.3999939,234.5585083,-1.600006104,1.838477631
0,2009-09-24,2009-09-25,229.65,230.1000122,232.6539313,0.450012207,0.919238816
0,2009-09-25,2009-09-28,229.15,228.4999939,230.6302188,-0.650006104,1.13137085
0,2009-09-28,2009-09-29,230.6,230.8000031,227.5341985,-0.200003052,1.626345597
0,2009-09-29,2009-09-30,230.55,229.8999908,230.2923784,0.650009155,0.636396103
0,2009-09-30,2009-10-01,229.6,224.3500122,230.4838913,-5.249987793,3.924442636
0,2009-10-01,2009-10-02,229.6,224.35,225.6130444,5.25,0
0,2009-10-02,2009-10-05,221.35,219.1999908,225.2387951,-2.150009155,3.641599923
0,2009-10-05,2009-10-06,221.15,218.2500031,219.2954111,2.899996948,0.671751442
0,2009-10-06,2009-10-07,220.6,217.6999969,220.0520593,2.900003052,0.38890873
0,2009-10-07,2009-10-08,219.5,221.1000092,217.0772998,-1.600009155,2.404163056
0,2009-10-08,2009-10-09,221.1,225.1999908,221.859592,4.099990845,2.899137803
0,2009-10-09,2009-10-12,226.5,223.5500061,224.7090237,2.949993896,1.166726189
0,2009-10-12,2009-10-13,222.95,222.2499969,225.5967947,-0.700003052,0.919238816
0,2009-10-13,2009-10-14,223.85,224.3000031,222.4442478,-0.450003052,1.449568901
0,2009-10-14,2009-10-15,226.3,225.9999969,224.5815357,0.300003052,1.202081528
0,2009-10-15,2009-10-16,225.85,224.3999939,225.8653059,-1.450006104,1.13137085
0,2009-10-16,2009-10-19,223.4,225.1000122,224.1308064,1.700012207,0.494974747
0,2009-10-19,2009-10-20,227.1,226.85,225.9695353,0.25,1.237436867
0,2009-10-20,2009-10-21,225.2,225.6999908,226.626336,0.499990845,0.813172798
0,2009-10-21,2009-10-22,223.45,221.8999969,224.7217781,-1.550003052,2.687005769
0,2009-10-22,2009-10-23,223.65,223.8000092,222.8319837,-0.150009155,1.343502884
0,2009-10-23,2009-10-26,222.75,226.6499908,222.6965596,-3.899990845,2.015254326
0,2009-10-26,2009-10-27,225.1,225.8000092,226.7150666,0.700009155,0.601040764
0,2009-10-27,2009-10-28,225.45,219.9499939,224.5150668,5.500006104,4.13657467
0,2009-10-28,2009-10-29,216.75,215.5500061,218.662855,-1.199993896,3.111269837
0,2009-10-29,2009-10-30,217.85,213.9999969,214.9654735,3.850003052,1.096015511
0,2009-10-30,2009-11-02,211.25,212.6499939,213.08495,1.399993896,0.954594155
0,2009-11-02,2009-11-03,212.45,211.4,211.5823198,1.05,0.883883476
0,2009-11-03,2009-11-04,212.8,214.3500122,210.4181972,-1.550012207,2.085965005
0,2009-11-04,2009-11-05,214.3,212.0499969,212.9925445,2.250003052,1.626345597
0,2009-11-05,2009-11-06,215.6,214.8999908,211.1864232,0.700009155,2.015254326
0,2009-11-06,2009-11-09,216.05,215.3500122,214.5916775,0.699987793,0.318198052
0,2009-11-09,2009-11-10,218.4,216.8999878,213.9234391,1.500012207,1.096015511
0,2009-11-10,2009-11-11,218.3,218.7500061,218.0176978,-0.450006104,1.308147545
0,2009-11-11,2009-11-12,219.1,216.8000031,217.7351435,2.299996948,1.378858223
0,2009-11-12,2009-11-13,216.8,214.7499969,215.9391389,2.050003052,1.449568901
0,2009-11-13,2009-11-16,216.35,218.3000031,217.1309588,1.950003052,2.510229073
0,2009-11-16,2009-11-17,219.3,218.05,218.4556015,1.25,0.176776695
0,2009-11-17,2009-11-18,219.15,220.1000031,217.2389899,-0.950003052,1.449568901
0,2009-11-18,2009-11-19,220.5,222.2999969,219.9603459,-1.799996948,1.555634919
0,2009-11-19,2009-11-20,221.9,222.8,222.1485523,0.9,0.353553391
0,2009-11-20,2009-11-23,223.2,222.6499908,224.509458,-0.550009155,0.106066017
0,2009-11-23,2009-11-24,223.5,220.6000122,223.0615916,2.899987793,1.449568901
0,2009-11-24,2009-11-25,221.35,221.5499969,220.739783,-0.199996948,0.671751442
0,2009-11-25,2009-11-26,220.65,219.8999908,223.031495,-0.750009155,1.166726189
0,2009-11-26,2009-11-27,215.95,210.2000031,220.8524788,-5.749996948,6.858935778
0,2009-11-27,2009-11-30,212.5,212.45,210.0053591,0.05,1.590990258
0,2009-11-30,2009-12-01,212.6,215.3999969,212.4559552,-2.799996948,2.085965005
0,2009-12-01,2009-12-02,216.8,219.2000031,215.9856817,-2.400003052,2.687005769
0,2009-12-02,2009-12-03,219.9,222.1000092,219.7057293,-2.200009155,2.050609665
0,2009-12-03,2009-12-04,221.35,223.3999878,222.2716153,2.049987793,0.919238816
0,2009-12-04,2009-12-07,224.5,223.9,223.4671141,0.6,0.353553391
0,2009-12-07,2009-12-08,223.9,224.1000122,224.3938675,0.200012207,0.141421356
0,2009-12-08,2009-12-09,222.1,224.4499908,224.3824162,2.349990845,0.247487373
0,2009-12-09,2009-12-10,224.35,224.5500061,224.3752954,0.200006104,0.070710678
0,2009-12-10,2009-12-11,226.05,227.05,223.8590465,-1,1.767766953
0,2009-12-11,2009-12-14,227.7,227.6999939,226.9816993,6.10E-06,0.459619408
0,2009-12-14,2009-12-15,227.65,228.2,228.1217741,0.55,0.353553391
0,2009-12-15,2009-12-16,227.85,227.7,227.7865657,0.15,0.353553391
0,2009-12-16,2009-12-17,227.7,225.0500061,227.7779704,-2.649993896,1.87383297
0,2009-12-17,2009-12-18,224.55,224.6499908,225.5974243,0.099990845,0.282842712
0,2009-12-18,2009-12-21,224.65,225.1000122,224.2857439,-0.450012207,0.318198052
0,2009-12-21,2009-12-22,226.15,226.9999939,225.5483452,-0.849993896,1.343502884
0,2009-12-22,2009-12-23,227.25,227.6499939,227.3551055,0.399993896,0.459619408
0,2009-12-23,2009-12-24,228,231.0000061,227.7915481,-3.000006104,2.368807717
0,2009-12-24,2009-12-25,228,231,231.8533369,3,0
0,2009-12-25,2009-12-28,231.95,230.6999969,231.6811269,1.250003052,0.212132034
0,2009-12-28,2009-12-29,230.85,231.6499969,230.7919709,-0.799996948,0.671751442
0,2009-12-29,2009-12-30,231.2,232.4,231.4177785,1.2,0.530330086
0,2009-12-30,2009-12-31,231.2,232.4,232.2918325,1.2,0
0,2009-12-31,2010-01-01,231.2,232.4,232.4504541,1.2,0
0,2010-01-01,2010-01-04,232.8,232.9500031,232.3450263,-0.150003052,0.38890873
0,2010-01-04,2010-01-05,234.85,232.8999969,232.6814568,1.950003052,0.035355339
0,2010-01-05,2010-01-06,233.6,234.4,232.4614747,-0.8,1.060660172
0,2010-01-06,2010-01-07,234.85,231.8000092,233.8997221,3.049990845,1.838477631
0,2010-01-07,2010-01-08,232.4,232.7499969,231.7655552,-0.349996948,0.671751442
0,2010-01-08,2010-01-11,233.5,232.8999939,232.5352357,0.600006104,0.106066017
0,2010-01-11,2010-01-12,232.9,232.65,233.5672058,-0.25,0.176776695
0,2010-01-12,2010-01-13,231.35,229.6000122,233.1075742,-1.749987793,2.156675683
0,2010-01-13,2010-01-14,230.3,232.1999908,229.9598953,-1.899990845,1.838477631
0,2010-01-14,2010-01-15,232.2,232.8999969,232.2612047,0.699996948,0.494974747
0,2010-01-15,2010-01-18,232.35,234.3500122,233.2768733,2.000012207,1.025304833
0,2010-01-18,2010-01-19,235.45,234.35,234.8700754,1.1,0
0,2010-01-19,2010-01-20,235.7,234.35,235.1394628,1.35,0
0,2010-01-20,2010-01-21,233.35,236.4499908,234.091936,3.099990845,1.48492424
0,2010-01-21,2010-01-22,233.4,230.2,237.6376568,-3.2,4.419417382
0,2010-01-22,2010-01-25,227.6,228.8999969,230.0045702,1.299996948,0.919238816
0,2010-01-25,2010-01-26,228.65,224.3000092,228.9388264,-4.349990845,3.252691193
0,2010-01-26,2010-01-27,224.8,222.4499939,223.5908182,2.350006104,1.308147545
0,2010-01-27,2010-01-28,223.4,225.0500061,223.3368173,-1.650006104,1.838477631
0,2010-01-28,2010-01-29,222.9,219.3,226.6732307,-3.6,4.065863992
0,2010-01-29,2010-02-01,219.35,219.6000031,220.5162305,0.250003052,0.212132034
0,2010-02-01,2010-02-02,220.95,218.2999969,220.7672175,2.650003052,0.919238816
0,2010-02-02,2010-02-03,220.9,220.8,219.5139781,0.1,1.767766953
0,2010-02-03,2010-02-04,221.25,220.3999908,221.7850986,-0.850009155,0.282842712
0,2010-02-04,2010-02-05,216.7,214.4500031,221.1042495,-2.249996948,4.207285348
0,2010-02-05,2010-02-08,214.3,213.2,214.3080698,-1.1,0.883883476
0,2010-02-08,2010-02-09,213.1,214.8000061,213.7145288,1.700006104,1.13137085
0,2010-02-09,2010-02-10,216.15,215.4999969,215.9074075,0.650003052,0.494974747
0,2010-02-10,2010-02-11,216.1,218.3000031,216.4101616,2.200003052,1.979898987
0,2010-02-11,2010-02-12,218.7,217.3999908,218.994383,-1.300009155,0.636396103
0,2010-02-12,2010-02-15,218.7,217.4,218.15898,1.3,0
0,2010-02-15,2010-02-16,217.45,219.5500092,218.1497339,2.100009155,1.52027958
0,2010-02-16,2010-02-17,221.55,223.4999969,220.4062914,-1.949996948,2.793071786
0,2010-02-17,2010-02-18,223.5,222.75,224.3566924,-0.75,0.530330086
0,2010-02-18,2010-02-19,220.85,218.8999939,221.9460511,-1.950006104,2.722361108
0,2010-02-19,2010-02-22,221.75,223.2000031,220.7294622,-1.450003052,3.040559159
0,2010-02-22,2010-02-23,223,223.3500092,223.3146614,0.350009155,0.106066017
0,2010-02-23,2010-02-24,221.55,220.9999939,222.1163822,-0.550006104,1.661700936
0,2010-02-24,2010-02-25,221.5,216.8000031,220.7516091,4.699996948,2.969848481
0,2010-02-25,2010-02-26,218.05,217.6499908,218.0774619,-0.400009155,0.601040764
0,2010-02-26,2010-03-01,218.05,217.65,217.4820697,0.4,0
0,2010-03-01,2010-03-02,220.15,221.5000061,216.7494651,-1.350006104,2.722361108
0,2010-03-02,2010-03-03,221.1,221.8500061,220.8722615,-0.750006104,0.247487373
0,2010-03-03,2010-03-04,222.35,221.1499878,221.2630626,1.200012207,0.494974747
0,2010-03-04,2010-03-05,222.1,224.7000031,220.9986976,-2.600003052,2.510229073
0,2010-03-05,2010-03-08,226.4,227.5000031,223.9618925,-1.100003052,1.979898987
0,2010-03-08,2010-03-09,227.4,228.0500031,227.5649613,0.650003052,0.38890873
0,2010-03-09,2010-03-10,228.25,228.2499969,228.732259,-3.05E-06,0.141421356
0,2010-03-10,2010-03-11,228.9,227.3000031,228.6711906,1.599996948,0.671751442
0,2010-03-11,2010-03-12,228.35,228.1999939,228.1716063,0.150006104,0.636396103
0,2010-03-12,2010-03-15,228.35,226.1000092,226.6641161,2.249990845,1.48492424
0,2010-03-15,2010-03-16,226.8,226.4999939,226.9864321,-0.300006104,0.282842712
0,2010-03-16,2010-03-17,227.95,230.3000031,226.9252514,-2.350003052,2.687005769
0,2010-03-17,2010-03-18,230.15,229.9499939,231.0805821,-0.200006104,0.247487373
0,2010-03-18,2010-03-19,230.8,231.2,229.4598127,-0.4,0.883883476
0,2010-03-19,2010-03-22,229.8,229.2500031,231.4288366,-0.549996948,1.378858223
0,2010-03-22,2010-03-23,230.85,230.6000061,230.0608351,0.249993896,0.954594155
0,2010-03-23,2010-03-24,232.35,230.9999939,230.2966956,1.350006104,0.282842712
0,2010-03-24,2010-03-25,230.85,230.8500061,231.4026913,6.10E-06,0.106066017
0,2010-03-25,2010-03-26,230.85,231.9999939,230.0401285,-1.149993896,0.813172798
0,2010-03-26,2010-03-29,230.4,232.3500061,231.3011641,1.950006104,0.247487373
0,2010-03-29,2010-03-30,233.4,232.85,232.8179352,0.55,0.353553391
0,2010-03-30,2010-03-31,233.05,232.4999939,233.2233979,-0.550006104,0.247487373
0,2010-03-31,2010-04-01,233.15,235.75,232.1305842,-2.6,2.298097039
0,2010-04-01,2010-04-02,236.3,236.8999939,236.1466807,-0.599993896,0.813172798
0,2010-04-02,2010-04-05,237.55,238.4,237.1357814,-0.85,1.060660172
0,2010-04-05,2010-04-06,238.6,238.3500122,238.4732295,0.249987793,0.035355339
0,2010-04-06,2010-04-07,238.35,237.85,238.1562935,0.5,0.353553391
0,2010-04-07,2010-04-08,237.35,238.3999878,237.7280828,1.049987793,0.38890873
0,2010-04-08,2010-04-09,238.35,236.8500122,238.2322193,1.499987793,1.096015511
0,2010-04-09,2010-04-12,238.25,235.3999878,237.4154433,2.850012207,1.025304833
0,2010-04-12,2010-04-13,235.4,235.5000061,235.5462246,0.100006104,0.070710678
0,2010-04-13,2010-04-14,236.95,238.3999939,236.1405026,-1.449993896,2.050609665
0,2010-04-14,2010-04-15,239.65,239.7500061,238.8425965,-0.100006104,0.954594155
0,2010-04-15,2010-04-16,238.95,237.9499969,239.3995278,-1.000003052,1.272792206
0,2010-04-16,2010-04-19,235.2,233.3500092,238.5719605,-1.849990845,3.252691193
0,2010-04-19,2010-04-20,234.8,234.9499908,233.5861225,-0.149990845,1.13137085
0,2010-04-20,2010-04-21,236.85,238.5000031,236.1156743,-1.650003052,2.510229073
0,2010-04-21,2010-04-22,237.5,238.25,237.8225315,0.75,0.176776695
0,2010-04-22,2010-04-23,238.8,237.6999969,237.8565625,1.100003052,0.38890873
0,2010-04-23,2010-04-26,238.95,239.95,237.6572615,-1,1.590990258
0,2010-04-26,2010-04-27,239.1,239.6000092,240.1554664,0.500009155,0.247487373
0,2010-04-27,2010-04-28,234.85,236.3999878,240.3400914,1.549987793,2.2627417
0,2010-04-28,2010-04-29,237.35,235.8000092,237.3030351,1.549990845,0.424264069
0,2010-04-29,2010-04-30,237.85,238.6499908,235.405654,-0.799990845,2.015254326
0,2010-04-30,2010-05-03,237.65,234.7000031,238.7350818,-2.949996948,2.793071786
0,2010-05-03,2010-05-04,235.85,234.7500031,235.4429079,1.099996948,0.035355339
0,2010-05-04,2010-05-05,235.85,234.75,234.216601,1.1,0
0,2010-05-05,2010-05-06,229.8,229.1999969,233.9751982,-0.600003052,3.924442636
0,2010-05-06,2010-05-07,223.3,224.7,228.9218753,1.4,3.181980515
0,2010-05-07,2010-05-10,226.2,228.8000061,223.9430806,-2.600006104,2.899137803
0,2010-05-10,2010-05-11,230.85,226.8500031,228.4899994,3.999996948,1.378858223
0,2010-05-11,2010-05-12,227.95,226.1499878,226.128537,1.800012207,0.494974747
0,2010-05-12,2010-05-13,228.8,231.3500122,225.2006131,-2.550012207,3.676955262
0,2010-05-13,2010-05-14,229.5,230.2999969,230.8593037,0.799996948,0.74246212
0,2010-05-14,2010-05-17,226.95,225.8999908,230.6065083,-1.050009155,3.111269837
0,2010-05-17,2010-05-18,226.2,223.9500031,225.2093604,2.249996948,1.378858223
0,2010-05-18,2010-05-19,221.85,221.8500092,223.3849929,9.16E-06,1.48492424
0,2010-05-19,2010-05-20,221.1,218.5499969,221.3369301,-2.550003052,2.333452378
0,2010-05-20,2010-05-21,221.1,218.55,217.4905948,2.55,0
0,2010-05-21,2010-05-24,217.75,219.4499939,217.4388743,-1.699993896,0.636396103
0,2010-05-24,2010-05-25,217.25,213.7,218.2915085,-3.55,4.065863992
0,2010-05-25,2010-05-26,216.7,214.8999969,212.6282805,1.800003052,0.848528137
0,2010-05-26,2010-05-27,213.9,219.7500061,214.3237057,5.850006104,3.429467889
0,2010-05-27,2010-05-28,221.85,221.25,218.6162012,0.6,1.060660172
0,2010-05-28,2010-05-31,221.85,222.9499969,221.2138462,-1.099996948,1.202081528
0,2010-05-31,2010-06-01,222.95,222.5500061,222.8370772,0.399993896,0.282842712
0,2010-06-01,2010-06-02,222.95,222.55,222.1247921,0.4,0
0,2010-06-02,2010-06-03,224.1,228.1000031,222.2216478,-4.000003052,3.924442636
0,2010-06-03,2010-06-04,226.9,228.35,228.3854313,1.45,0.176776695
0,2010-06-04,2010-06-07,223.8,223.85,228.4195894,0.05,3.181980515
0,2010-06-07,2010-06-08,224.35,226.4499908,223.1111261,-2.099990845,1.838477631
0,2010-06-08,2010-06-09,225.55,225.3999969,226.0257179,-0.150003052,0.74246212
0,2010-06-09,2010-06-10,226.15,226.3500122,225.1265671,-0.200012207,0.671751442
0,2010-06-10,2010-06-11,228.2,229.2499939,225.4487917,-1.049993896,2.050609665
0,2010-06-11,2010-06-14,230.2,231.6000061,229.7041793,-1.400006104,1.661700936
0,2010-06-14,2010-06-15,231.05,231.8999878,232.4981823,0.849987793,0.212132034
0,2010-06-15,2010-06-16,233.6,233.8500122,231.8535198,-0.250012207,1.378858223
0,2010-06-16,2010-06-17,233.8,233.9999939,234.0759153,0.199993896,0.106066017
0,2010-06-17,2010-06-18,234.55,234.5,233.9311827,0.05,0.353553391
0,2010-06-18,2010-06-21,236.8,237.6999969,234.9299113,-0.899996948,2.2627417
0,2010-06-21,2010-06-22,236.45,237.1000092,237.1005781,0.650009155,0.424264069
0,2010-06-22,2010-06-23,235.65,235.85,237.460619,0.2,0.883883476
0,2010-06-23,2010-06-24,235.15,237.85,236.6168178,2.7,1.414213562
0,2010-06-24,2010-06-25,235.45,235.9499908,239.1236715,0.499990845,1.343502884
0,2010-06-25,2010-06-28,236.6,236.1000092,237.5957905,-0.499990845,0.106066017
0,2010-06-28,2010-06-29,236.55,232.8999878,235.816842,3.650012207,2.2627417
0,2010-06-29,2010-06-30,229.3,230.2000031,231.410052,0.900003052,1.909188309
0,2010-06-30,2010-07-01,229,228.3500092,229.6085839,-0.649990845,1.308147545
0,2010-07-01,2010-07-02,229.1,226.7999969,228.1986301,2.300003052,1.096015511
0,2010-07-02,2010-07-05,227.2,227.3999908,226.4999125,-0.199990845,0.424264069
0,2010-07-05,2010-07-06,225.95,228.7500061,226.3900817,2.800006104,0.954594155
0,2010-07-06,2010-07-07,228.65,227.3500061,227.8657998,1.299993896,0.989949494
0,2010-07-07,2010-07-08,229.75,231.2499939,226.4890693,-1.499993896,2.757716447
0,2010-07-08,2010-07-09,231.9,234.75,230.3900906,-2.85,2.474873734
0,2010-07-09,2010-07-12,235.3,235.75,234.4407499,-0.45,0.707106781
0,2010-07-12,2010-07-13,236.45,235.8999939,236.0293116,0.550006104,0.106066017
0,2010-07-13,2010-07-14,238.95,239.8000092,237.0432412,-0.850009155,2.757716447
0,2010-07-14,2010-07-15,239.15,239.1000031,239.1518516,-0.049996948,0.494974747
0,2010-07-15,2010-07-16,238.7,236.4999939,239.2849284,-2.200006104,1.838477631
0,2010-07-16,2010-07-19,234.05,235.0500031,236.2076127,1.000003052,1.025304833
0,2010-07-19,2010-07-20,234.45,235.9499939,234.1373772,-1.499993896,0.636396103
0,2010-07-20,2010-07-21,238.4,237.7500031,235.260127,0.649996948,1.272792206
0,2010-07-21,2010-07-22,237.25,235.6000061,236.7121443,1.649993896,1.52027958
0,2010-07-22,2010-07-23,238.85,239.5499969,235.4984046,-0.699996948,2.793071786
0,2010-07-23,2010-07-26,239.55,240.7499969,239.7299172,1.199996948,0.848528137
0,2010-07-26,2010-07-27,241.45,241.0500031,239.7489549,0.399996948,0.212132034
0,2010-07-27,2010-07-28,242.15,242.2499969,240.096695,-0.099996948,0.848528137
0,2010-07-28,2010-07-29,241.25,241.8000031,241.6036813,0.550003052,0.318198052
0,2010-07-29,2010-07-30,241.2,239.6499908,240.3031236,1.550009155,1.52027958
0,2010-07-30,2010-08-02,241.05,242.7000031,238.7772564,-1.650003052,2.156675683
0,2010-08-02,2010-08-03,243.85,243.6000092,242.4911647,0.249990845,0.636396103
0,2010-08-03,2010-08-04,243.9,242.9499908,243.1384505,0.950009155,0.459619408
0,2010-08-04,2010-08-05,244.4,243.1000092,244.0487763,1.299990845,0.106066017
0,2010-08-05,2010-08-06,242.65,242.7999969,243.6697767,0.149996948,0.212132034
0,2010-08-06,2010-08-09,241.45,243.3500031,243.9196179,1.900003052,0.38890873
0,2010-08-09,2010-08-10,243.05,242.0499969,242.3624962,1.000003052,0.919238816
0,2010-08-10,2010-08-11,241.1,237.55,241.613955,-3.55,3.181980515
0,2010-08-11,2010-08-12,235.25,234.2499969,237.6275797,-1.000003052,2.333452378
0,2010-08-12,2010-08-13,234.25,236.1000061,233.0824367,-1.850006104,1.308147545
0,2010-08-13,2010-08-16,235.1,235.6,234.364588,-0.5,0.353553391
0,2010-08-16,2010-08-17,234.35,238.0499969,236.3820122,3.699996948,1.732411614
0,2010-08-17,2010-08-18,238.15,238.3,237.7214209,-0.15,0.176776695
0,2010-08-18,2010-08-19,238.25,242.1499908,236.9808053,-3.899990845,2.722361108
0,2010-08-19,2010-08-20,240.2,241.0500092,243.7401544,0.850009155,0.777817459
0,2010-08-20,2010-08-23,241.4,240.4499939,241.5039517,-0.950006104,0.424264069
0,2010-08-23,2010-08-24,238.7,238.95,239.3004786,0.25,1.060660172
0,2010-08-24,2010-08-25,237.2,235.8999969,237.0957576,1.300003052,2.156675683
0,2010-08-25,2010-08-26,236.3,234.7500061,234.7555423,1.549993896,0.813172798
0,2010-08-26,2010-08-27,234.05,234.6000061,233.7211752,-0.550006104,0.106066017
0,2010-08-27,2010-08-30,237.35,239.4499908,237.1080886,-2.099990845,3.429467889
0,2010-08-30,2010-08-31,237.8,236.0000031,239.3949844,-1.799996948,2.439518395
0,2010-08-31,2010-09-01,236.9,239.1999969,235.0682933,-2.299996948,2.2627417
0,2010-09-01,2010-09-02,241.8,240.7500031,239.0305262,1.049996948,1.096015511
0,2010-09-02,2010-09-03,241.7,240.5500031,240.062525,1.149996948,0.141421356
0,2010-09-03,2010-09-06,242.05,242.4499939,239.7247052,-0.399993896,1.343502884
0,2010-09-06,2010-09-07,242.05,242.45,242.0111911,-0.4,0
