date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2010-05-26,2010-05-27,212.4,211.4,213.36278363466263,-1.0,0.9627836346626282,3.4294678887547514
2010-05-27,2010-05-28,217.25,219.3500061035156,219.5727198123932,2.100006103515625,2.3227198123931885,1.0606601717798212
2010-05-28,2010-05-31,218.75,219.3500061035156,219.5455664396286,0.600006103515625,0.7955664396286011,1.2020815280171229
2010-05-31,2010-06-01,220.45,220.45,219.55952788591384,-0.0,-0.8904721140861511,0.28284271247460296
2010-06-01,2010-06-02,220.05,220.44999389648441,219.4600441336632,-0.399993896484375,-0.5899558663368225,0.0
2010-06-02,2010-06-03,220.05,221.60000305175785,219.45773332118992,-1.5500030517578125,-0.5922666788101196,3.9244426355853266
2010-06-03,2010-06-04,225.6,224.39998779296874,224.9329793214798,1.20001220703125,-0.6670206785202026,0.1767766952966369
2010-06-04,2010-06-07,225.85,221.29999694824212,224.15163931846612,4.5500030517578125,-1.6983606815338137,3.181980515339464
2010-06-07,2010-06-08,221.35,221.85,222.1481029748917,0.5,0.7981029748916626,1.8384776310850195
2010-06-08,2010-06-09,223.95,223.05000610351559,222.0213847875595,0.899993896484375,-1.9286152124404907,0.7424621202458628
2010-06-09,2010-06-10,222.9,223.65,222.68921167552472,-0.75,-0.2107883244752884,0.6717514421272122
2010-06-10,2010-06-11,223.85,225.69999084472656,221.42815074920654,-1.8499908447265625,-2.421849250793457,2.0506096654409918
2010-06-11,2010-06-14,226.75,227.6999969482422,227.517126262188,0.9499969482421876,0.7671262621879578,1.6617009357883827
2010-06-14,2010-06-15,229.1,228.54999694824212,228.48661009073257,0.5500030517578125,-0.6133899092674255,0.2121320343559723
2010-06-15,2010-06-16,229.4,231.10001220703128,229.54752615988255,1.70001220703125,0.14752615988254547,1.3788582233137596
2010-06-16,2010-06-17,231.35,231.29999694824212,231.85647842884063,-0.0500030517578125,0.5064784288406372,0.10606601717798614
2010-06-17,2010-06-18,231.5,232.0500030517578,232.4839772582054,0.5500030517578125,0.9839772582054138,0.3535533905932738
2010-06-18,2010-06-21,232.0,234.3000030517578,232.1169891357422,2.3000030517578125,0.1169891357421875,2.262741699796944
2010-06-21,2010-06-22,235.2,233.95,234.93797997832297,1.25,-0.2620200216770172,0.4242640687119245
2010-06-22,2010-06-23,234.6,233.14998779296874,234.7187451481819,-1.45001220703125,0.11874514818191527,0.8838834764831844
2010-06-23,2010-06-24,233.35,232.64998779296874,233.67439562678337,-0.70001220703125,0.32439562678337097,1.4142135623730951
2010-06-24,2010-06-25,235.35,232.94999084472656,235.0499529004097,2.400009155273437,-0.3000470995903015,1.3435028842544443
2010-06-25,2010-06-28,233.45,234.10000915527343,233.62724248766887,0.6500091552734375,0.1772424876689911,0.10606601717798614
2010-06-28,2010-06-29,233.6,234.04999694824212,234.0987692534924,0.4499969482421875,0.4987692534923554,2.262741699796944
2010-06-29,2010-06-30,230.4,226.80000915527344,230.29515601098538,3.5999908447265625,-0.10484398901462556,1.9091883092036903
2010-06-30,2010-07-01,227.7,226.5000030517578,228.5666690587997,-1.1999969482421875,0.8666690587997437,1.308147545195109
2010-07-01,2010-07-02,225.85,226.6,228.07316288948056,0.75,2.223162889480591,1.0960155108391365
2010-07-02,2010-07-05,224.3,224.69999389648441,223.3831934809685,-0.399993896484375,-0.9168065190315248,0.4242640687119245
2010-07-05,2010-07-06,224.9,223.45000305175785,224.0644990444184,1.4499969482421875,-0.835500955581665,0.954594154601835
2010-07-06,2010-07-07,226.25,226.1499938964844,226.422956943512,-0.100006103515625,0.1729569435119629,0.9899494936611704
2010-07-07,2010-07-08,224.85,227.24999389648445,225.0729358255863,2.399993896484375,0.2229358255863189,2.7577164466275392
2010-07-08,2010-07-09,228.75,229.3999938964844,227.702400803566,-0.649993896484375,-1.047599196434021,2.4748737341529163
2010-07-09,2010-07-12,232.25,232.8000030517578,232.6377799212933,0.5500030517578125,0.38777992129325867,0.7071067811865476
2010-07-12,2010-07-13,233.25,233.9499969482422,233.835404753685,0.6999969482421875,0.5854047536849976,0.10606601717798614
2010-07-13,2010-07-14,233.4,236.45000305175785,233.30652602911,-3.0500030517578125,-0.09347397089004517,2.7577164466275392
2010-07-14,2010-07-15,237.3,236.64999084472657,237.2558009505272,0.6500091552734375,-0.04419904947280884,0.4949747468305954
2010-07-15,2010-07-16,236.6,236.19999084472656,236.26872987151143,0.4000091552734375,-0.33127012848854065,1.8384776310850195
2010-07-16,2010-07-19,234.0,231.5500030517578,233.64795637130737,2.4499969482421875,-0.3520436286926269,1.025304832720486
2010-07-19,2010-07-20,232.55,231.94999389648441,233.4470003128052,-0.600006103515625,0.8970003128051758,0.6363961030678768
2010-07-20,2010-07-21,233.45,235.89999694824212,234.5144332170486,2.4499969482421875,1.064433217048645,1.2727922061357937
2010-07-21,2010-07-22,235.25,234.75,234.47439843416214,0.5,-0.7756015658378601,1.5202795795510813
2010-07-22,2010-07-23,233.1,236.35,233.04800460338592,-3.25,-0.05199539661407472,2.7930717856868745
2010-07-23,2010-07-26,237.05,237.05,237.10544278025628,-0.0,0.05544278025627136,0.8485281374238489
2010-07-26,2010-07-27,238.25,238.9499969482422,237.8494834303856,-0.6999969482421875,-0.4005165696144104,0.2121320343559723
2010-07-27,2010-07-28,238.55,239.64999084472657,238.85749395489688,1.0999908447265625,0.3074939548969269,0.8485281374238489
2010-07-28,2010-07-29,239.75,238.75,240.19636976718903,-1.0,0.4463697671890259,0.3181980515339384
2010-07-29,2010-07-30,239.3,238.69999389648441,239.8083345174789,-0.600006103515625,0.5083345174789429,1.5202795795510813
2010-07-30,2010-08-02,237.15,238.55000915527344,237.19044561833144,1.4000091552734375,0.040445618331432336,2.1566756826189577
2010-08-02,2010-08-03,240.2,241.35000915527343,239.72786579728125,-1.1500091552734375,-0.4721342027187347,0.6363961030678967
2010-08-03,2010-08-04,241.1,241.39998779296874,241.418805873394,0.29998779296875,0.31880587339401245,0.4596194077712599
2010-08-04,2010-08-05,240.45,241.89999694824212,240.3430545374751,-1.4499969482421875,-0.1069454625248909,0.10606601717798614
2010-08-05,2010-08-06,240.6,240.14998779296874,240.7036466062069,-0.45001220703125,0.10364660620689392,0.2121320343559522
2010-08-06,2010-08-09,240.3,238.94999389648441,240.3805260688066,-1.350006103515625,0.08052606880664825,0.38890872965258905
2010-08-09,2010-08-10,240.85,240.54999694824212,241.06156661212444,-0.3000030517578125,0.21156661212444305,0.9192388155424996
2010-08-10,2010-08-11,239.55,238.60000305175785,239.5866586558521,-0.9499969482421876,0.036658655852079385,3.181980515339464
2010-08-11,2010-08-12,235.05,232.7499969482422,235.42057712674145,-2.3000030517578125,0.3705771267414093,2.333452377915615
2010-08-12,2010-08-13,231.75,231.75,232.76214218139648,-0.0,1.0121421813964844,1.308147545195109
2010-08-13,2010-08-16,233.6,232.6,234.57379833459854,-1.0,0.9737983345985411,0.3535533905932738
2010-08-16,2010-08-17,233.1,231.85,234.57221946716308,-1.25,1.472219467163086,1.7324116139070531
2010-08-17,2010-08-18,235.55,235.64999084472657,234.9482267379761,-0.0999908447265625,-0.6017732620239258,0.1767766952966369
2010-08-18,2010-08-19,235.8,235.7499969482422,236.36797766685487,-0.0500030517578125,0.5679776668548584,2.722361107568204
2010-08-19,2010-08-20,239.65,237.70000305175785,239.53693606108428,1.9499969482421875,-0.11306393891572952,0.7778174593051982
2010-08-20,2010-08-23,238.55,238.89999084472657,238.79138751626016,0.3499908447265625,0.2413875162601471,0.4242640687119446
2010-08-23,2010-08-24,237.95,236.2,239.10235221385955,-1.75,1.152352213859558,1.0606601717798212
2010-08-24,2010-08-25,236.45,234.7,237.0247396945953,-1.75,0.5747396945953369,2.1566756826189577
2010-08-25,2010-08-26,233.4,233.80000915527344,234.78211178779603,0.4000091552734375,1.3821117877960205,0.8131727983645336
2010-08-26,2010-08-27,232.25,231.5500030517578,233.27922594547272,-0.6999969482421875,1.0292259454727173,0.10606601717798614
2010-08-27,2010-08-30,232.1,234.85,233.058742916584,2.75,0.9587429165840148,3.4294678887547514
2010-08-30,2010-08-31,236.95,235.30000610351559,236.75432483553882,1.649993896484375,-0.19567516446113584,2.439518395093581
2010-08-31,2010-09-01,233.5,234.3999938964844,232.64872819185257,-0.899993896484375,-0.8512718081474304,2.262741699796944
2010-09-01,2010-09-02,236.7,239.30000610351559,237.73527688980099,2.600006103515625,1.0352768898010254,1.0960155108391567
2010-09-02,2010-09-03,238.25,239.1999969482422,238.37922114133843,0.9499969482421876,0.1292211413383484,0.14142135623730148
2010-09-03,2010-09-06,238.05,239.55,237.71502615809442,-1.5,-0.3349738419055939,1.3435028842544243
2010-09-06,2010-09-07,239.95,239.55000610351559,240.40648473501201,-0.399993896484375,0.4564847350120544,0.0
2010-09-07,2010-09-08,239.95,238.7,240.09841271936887,-1.25,0.14841271936893466,1.6970562748476978
2010-09-08,2010-09-09,237.55,238.39999084472657,237.74667929410938,0.8499908447265625,0.19667929410934448,0.6010407640085613
2010-09-09,2010-09-10,238.4,238.9,237.86408718824387,-0.5,-0.5359128117561339,1.590990257669732
2010-09-10,2010-09-13,240.65,241.80000915527344,240.38892864584926,-1.1500091552734375,-0.2610713541507721,1.5202795795510813
2010-09-13,2010-09-14,242.8,243.35000305175785,243.0609646320343,0.5500030517578125,0.26096463203430176,0.14142135623732158
2010-09-14,2010-09-15,242.6,242.6,242.99293390512463,-0.0,0.3929339051246643,0.8485281374238691
2010-09-15,2010-09-16,243.8,243.10000305175785,243.6978098481894,0.6999969482421875,-0.10219015181064606,1.3435028842544443
2010-09-16,2010-09-17,241.9,243.10001220703128,241.80985165536404,-1.20001220703125,-0.09014834463596344,0.8131727983645336
2010-09-17,2010-09-20,243.05,242.69999389648441,243.22814761400227,-0.350006103515625,0.17814761400222778,0.954594154601835
2010-09-20,2010-09-21,244.4,242.70000305175785,244.3055963009596,1.6999969482421875,-0.0944036990404129,0.0
2010-09-21,2010-09-22,244.4,242.70000305175785,244.7643533885479,-1.6999969482421875,0.3643533885478973,0.0
2010-09-22,2010-09-23,244.4,242.70000305175785,244.7701789081097,-1.6999969482421875,0.3701789081096649,0.0
2010-09-23,2010-09-24,244.4,243.9,244.7029245436192,-0.5,0.3029245436191559,0.6717514421272122
2010-09-24,2010-09-27,245.35,246.35,245.64539421200752,1.0,0.2953942120075226,1.2727922061357937
2010-09-27,2010-09-28,247.15,246.65,246.6981695830822,0.5,-0.4518304169178009,0.10606601717798614
2010-09-28,2010-09-29,247.0,247.5,246.53399008512497,-0.5,-0.4660099148750305,1.2020815280171229
2010-09-29,2010-09-30,248.7,248.45,248.68248409852382,0.25,-0.01751590147614479,0.10606601717796604
2010-09-30,2010-10-01,248.55,248.9999969482422,249.24791692495347,0.4499969482421875,0.6979169249534607,1.131370849898472
2010-10-01,2010-10-04,250.15,250.20000305175785,250.78632589578632,0.0500030517578125,0.6363258957862854,0.035355339059315316
2010-10-04,2010-10-05,250.2,249.45,249.9385213077068,0.75,-0.2614786922931671,0.0
2010-10-05,2010-10-06,250.2,252.10000915527343,250.3157496422529,1.9000091552734373,0.11574964225292204,2.262741699796964
2010-10-06,2010-10-07,253.4,253.55000915527344,253.8885539114476,0.1500091552734375,0.488553911447525,0.2121320343559723
2010-10-07,2010-10-08,253.1,253.1,253.1106594292447,-0.0,0.010659429244697094,0.3181980515339384
2010-10-08,2010-10-11,252.65,253.85001220703128,252.70489473044879,1.20001220703125,0.05489473044872284,1.025304832720506
2010-10-11,2010-10-12,251.2,251.7,250.95590306520455,-0.5,-0.24409693479537964,2.3334523779155947
2010-10-12,2010-10-13,247.9,249.20000305175785,247.79858309924603,-1.3000030517578125,-0.10141690075397493,0.7071067811865476
2010-10-13,2010-10-14,248.9,250.30000915527344,249.50684925317765,1.4000091552734375,0.6068492531776428,2.36880771697493
2010-10-14,2010-10-15,252.25,251.8500061035156,252.38649280369282,-0.399993896484375,0.1364928036928177,0.3181980515339384
2010-10-15,2010-10-18,252.7,252.39999694824212,252.64026771932842,0.3000030517578125,-0.05973228067159653,3.6062445840513884
2010-10-18,2010-10-19,247.6,248.29999694824212,249.30033133029937,0.6999969482421875,1.7003313302993774,1.6263455967290472
2010-10-19,2010-10-20,245.3,244.2499969482422,245.9444131731987,-1.0500030517578125,0.6444131731987,1.2727922061357737
2010-10-20,2010-10-21,247.1,247.79999694824212,248.39756367206573,0.6999969482421875,1.2975636720657349,0.4596194077712599
2010-10-21,2010-10-22,247.75,248.6000061035156,249.26390278339386,0.850006103515625,1.51390278339386,2.192031021678293
2010-10-22,2010-10-25,250.85,251.24999389648445,249.65034458637246,-0.399993896484375,-1.1996554136276243,1.6970562748477178
2010-10-25,2010-10-26,253.25,253.0500030517578,253.71158742904663,-0.1999969482421875,0.4615874290466309,0.03535533905933541
2010-10-26,2010-10-27,253.3,252.9999969482422,252.75746797323228,0.3000030517578125,-0.5425320267677307,1.4142135623730951
2010-10-27,2010-10-28,251.3,251.44999389648441,250.15343587398533,-0.149993896484375,-1.1465641260147097,0.5656854249492259
2010-10-28,2010-10-29,252.1,252.14998779296874,251.74017674326896,-0.04998779296875,-0.3598232567310333,3.6415999231107237
2010-10-29,2010-11-01,246.95,248.55000610351559,247.55609626770016,1.600006103515625,0.6060962677001953,3.74766594028871
2010-11-01,2010-11-02,252.25,252.25,252.04129709303382,-0.0,-0.2087029069662094,0.2474873734152876
2010-11-02,2010-11-03,252.6,253.89998779296874,251.98199877738952,-1.29998779296875,-0.6180012226104736,1.7677669529663689
2010-11-03,2010-11-04,255.1,255.69999084472656,255.51776672005653,0.5999908447265625,0.4177667200565338,0.6010407640085613
2010-11-04,2010-11-05,255.95,258.54999084472655,255.86782345622777,-2.5999908447265625,-0.08217654377222061,0.3535533905932738
2010-11-05,2010-11-08,256.45,257.5499755859375,256.9907688617706,1.0999755859375,0.5407688617706299,0.4949747468305752
2010-11-08,2010-11-09,257.15,257.54999389648435,256.0390061378479,-0.399993896484375,-1.1109938621520996,0.2474873734153077
2010-11-09,2010-11-10,257.5,257.39999389648443,256.63564133644104,0.100006103515625,-0.86435866355896,2.29809703885628
2010-11-10,2010-11-11,260.75,260.29998779296875,260.32717356085783,0.45001220703125,-0.4228264391422272,1.1667261889577871
2010-11-11,2010-11-12,259.1,258.39998779296883,258.9594832122326,0.70001220703125,-0.14051678776741028,3.5355339059327577
2010-11-12,2010-11-15,254.1,254.29999694824212,253.79323739409446,-0.1999969482421875,-0.30676260590553284,0.14142135623732158
2010-11-15,2010-11-16,254.3,254.19999389648441,253.19076936244969,0.100006103515625,-1.109230637550354,1.3081475451951292
2010-11-16,2010-11-17,252.45,250.05000610351559,252.2519825965166,2.399993896484375,-0.1980174034833908,0.14142135623730148
2010-11-17,2010-11-18,252.25,253.25,252.10183852910995,-1.0,-0.14816147089004514,2.9344931419241567
2010-11-18,2010-11-19,256.4,257.20001831054685,257.3289708137512,0.800018310546875,0.9289708137512208,1.202081528017163
2010-11-19,2010-11-22,258.1,259.1,258.64708337783816,1.0,0.5470833778381348,0.6363961030678768
2010-11-22,2010-11-23,259.0,258.25,259.2172742933035,-0.75,0.21727429330348969,4.384062043356587
2010-11-23,2010-11-24,252.8,251.60000305175785,252.7363843351603,1.1999969482421875,-0.06361566483974458,3.0405591591021626
2010-11-24,2010-11-25,257.1,257.89998779296883,257.5947204887867,0.79998779296875,0.4947204887866974,0.8485281374238489
2010-11-25,2010-11-26,258.3,258.05,259.00140606164933,-0.25,0.7014060616493225,2.262741699796964
2010-11-26,2010-11-29,255.1,254.6,253.56278953552246,0.5,-1.537210464477539,0.8485281374238489
2010-11-29,2010-11-30,253.9,252.9,253.2531473279,1.0,-0.6468526721000671,1.0960155108391365
2010-11-30,2010-12-01,255.45,255.45,255.33702212274073,-0.0,-0.11297787725925446,1.8031222920257042
2010-12-01,2010-12-02,258.0,259.20001220703125,259.07648992538446,1.20001220703125,1.0764899253845217,2.262741699796944
2010-12-02,2010-12-03,261.2,262.7,261.53543932437896,1.5,0.3354393243789673,1.2020815280171226
2010-12-03,2010-12-06,262.9,262.9,263.4203754901886,-0.0,0.5203754901885986,0.28284271247460296
2010-12-06,2010-12-07,262.5,262.5,263.02324825525284,-0.0,0.5232482552528381,0.7424621202458829
2010-12-07,2010-12-08,263.55,262.75001220703126,263.17347009778024,0.79998779296875,-0.3765299022197723,0.9899494936611908
2010-12-08,2010-12-09,262.15,263.35001220703117,262.02240819633005,-1.20001220703125,-0.1275918036699295,3.217335854398799
2010-12-09,2010-12-10,266.7,265.8999816894531,266.8034537106752,-0.800018310546875,0.10345371067523956,0.5303300858899106
2010-12-10,2010-12-13,267.45,267.5999938964844,267.2990185588598,-0.149993896484375,-0.15098144114017487,0.6717514421272122
2010-12-13,2010-12-14,268.4,268.70001831054685,268.2088679462671,-0.300018310546875,-0.191132053732872,0.5303300858899106
2010-12-14,2010-12-15,269.15,269.15,269.2828067630529,-0.0,0.13280676305294034,0.4949747468306154
2010-12-15,2010-12-16,269.85,269.20000610351565,269.66058703362944,0.649993896484375,-0.18941296637058253,0.3535533905932738
2010-12-16,2010-12-17,269.35,270.14998779296883,269.2937929056585,-0.79998779296875,-0.056207094341516495,1.6617009357883623
2010-12-17,2010-12-20,271.7,270.45,271.54098447859286,1.25,-0.15901552140712738,0.24748737341526755
2010-12-20,2010-12-21,271.35,272.7499938964844,271.6546896755696,1.399993896484375,0.3046896755695343,1.7677669529663689
2010-12-21,2010-12-22,273.85,273.7499938964844,274.05592397451403,-0.100006103515625,0.2059239745140076,0.1767766952966369
2010-12-22,2010-12-23,274.1,274.2499938964844,273.8673829048872,-0.149993896484375,-0.2326170951128006,0.1767766952966369
2010-12-23,2010-12-24,274.35,273.9999938964844,274.6234147310257,-0.350006103515625,0.2734147310256958,1.2374368670764582
2010-12-24,2010-12-27,272.6,271.9999938964844,273.35867754220965,-0.600006103515625,0.7586775422096252,0.10606601717800623
2010-12-27,2010-12-28,272.45,273.0499755859375,273.0122885227203,0.5999755859375,0.5622885227203369,1.3788582233137596
2010-12-28,2010-12-29,274.4,274.4,275.12881406545637,-0.0,0.7288140654563904,2.1213203435596424
2010-12-29,2010-12-30,277.4,277.85001220703117,277.71648340821264,0.45001220703125,0.3164834082126617,1.4495689014324304
2010-12-30,2010-12-31,279.45,277.8499938964844,279.4685826718807,-1.600006103515625,0.018582671880722046,0.0
2010-12-31,2011-01-03,279.45,279.8999816894531,279.86612350940703,0.449981689453125,0.41612350940704346,0.8838834764831844
2011-01-03,2011-01-04,280.7,280.3999816894531,280.6531390033662,0.300018310546875,-0.04686099663376808,1.025304832720486
2011-01-04,2011-01-05,282.15,281.79999389648435,282.01692090332506,0.350006103515625,-0.13307909667491913,0.03535533905929522
2011-01-05,2011-01-06,282.1,282.89998779296883,282.1145521759987,0.79998779296875,0.014552175998687744,0.45961940777128
2011-01-06,2011-01-07,281.45,280.45,281.4443761313334,1.0,-0.00562386866658926,0.8838834764831844
2011-01-07,2011-01-10,282.7,281.45,282.34080694317817,1.25,-0.3591930568218231,1.3435028842544243
2011-01-10,2011-01-11,280.8,280.6000183105469,280.26109193563457,0.199981689453125,-0.5389080643653871,0.4596194077712398
2011-01-11,2011-01-12,281.45,281.49998779296874,280.63815755844115,-0.04998779296875,-0.8118424415588379,0.3535533905932738
2011-01-12,2011-01-13,281.95,281.95,281.8915267705917,-0.0,-0.05847322940826416,0.8131727983645135
2011-01-13,2011-01-14,280.8,281.50001220703126,281.26895343065263,0.70001220703125,0.4689534306526184,1.8738329701443348
2011-01-14,2011-01-17,283.45,283.99998779296874,282.9341647148132,-0.54998779296875,-0.5158352851867676,0.21213203435597228
2011-01-17,2011-01-18,283.15,282.4500183105468,282.6632303833961,0.699981689453125,-0.4867696166038513,0.9545941546018152
2011-01-18,2011-01-19,281.8,283.3,281.5692459970713,-1.5,-0.23075400292873385,2.4041630560342457
2011-01-19,2011-01-20,285.2,283.95,285.3148530244827,-1.25,0.11485302448272705,1.0960155108391567
2011-01-20,2011-01-21,283.65,283.4,283.5854392290115,0.25,-0.06456077098846437,3.9951533137039776
2011-01-21,2011-01-24,278.0,277.45001220703125,277.59132966399187,0.54998779296875,-0.4086703360080719,1.3788582233137596
2011-01-24,2011-01-25,279.95,281.2,279.80521186888217,-1.25,-0.14478813111782074,1.2727922061357937
2011-01-25,2011-01-26,281.75,281.5,281.6944335997105,0.25,-0.055566400289535516,1.83847763108504
2011-01-26,2011-01-27,284.35,285.14998779296883,284.85697910785683,0.79998779296875,0.5069791078567505,0.3535533905932738
2011-01-27,2011-01-28,284.85,284.7999816894532,284.94140598773964,-0.050018310546875,0.091405987739563,0.4242640687119446
2011-01-28,2011-01-31,284.25,280.5,285.42471683025366,-3.75,1.1747168302536009,3.2880465325174297
2011-01-31,2011-02-01,279.6,280.54998168945315,279.15615440011027,-0.949981689453125,-0.4438455998897553,0.10606601717800623
2011-02-01,2011-02-02,279.45,280.5499755859375,279.81519747972493,1.0999755859375,0.365197479724884,0.0
2011-02-02,2011-02-03,279.45,280.5499755859375,279.89978234171866,1.0999755859375,0.4497823417186737,0.0
2011-02-03,2011-02-04,279.45,280.5499755859375,279.80690134763717,1.0999755859375,0.3569013476371765,0.0
2011-02-04,2011-02-07,279.45,283.24998779296874,279.802548032999,3.79998779296875,0.3525480329990387,0.4949747468305752
2011-02-07,2011-02-08,280.15,281.15,280.1988407984376,1.0,0.04884079843759537,1.4142135623730951
2011-02-08,2011-02-09,278.15,279.35001220703117,278.1279981411993,-1.20001220703125,-0.022001858800649643,2.050609665440972
2011-02-09,2011-02-10,275.25,273.75,275.36934243142605,-1.5,0.11934243142604828,3.606244584051408
2011-02-10,2011-02-11,270.15,270.15,269.8413497149944,-0.0,-0.30865028500556946,3.500178566873402
2011-02-11,2011-02-14,265.2,268.5499755859375,264.3682567000389,-3.3499755859375,-0.8317432999610901,4.136574669941319
2011-02-14,2011-02-15,271.05,271.3500183105469,270.80940872728826,-0.300018310546875,-0.24059127271175385,0.8485281374238489
2011-02-15,2011-02-16,269.85,270.39998779296883,270.03907776474955,0.54998779296875,0.18907776474952687,1.0253048327205259
2011-02-16,2011-02-17,268.4,269.45001831054685,268.9403980016708,1.050018310546875,0.5403980016708374,0.9192388155424795
2011-02-17,2011-02-18,267.1,268.45000610351565,266.1575783848764,-1.350006103515625,-0.9424216151237488,2.8637824638054847
2011-02-18,2011-02-21,271.15,271.15,270.9074215233326,-0.0,-0.2425784766674041,1.2374368670764582
2011-02-21,2011-02-22,269.4,266.45001831054685,270.8905481338501,-2.949981689453125,1.4905481338500977,3.075914498161457
2011-02-22,2011-02-23,265.05,264.40000610351564,265.8633333325386,-0.649993896484375,0.8133333325386047,0.10606601717796604
2011-02-23,2011-02-24,265.2,264.45,264.650100839138,0.75,-0.549899160861969,1.803122292025704
2011-02-24,2011-02-25,262.65,263.70001831054685,262.5573742777109,-1.050018310546875,-0.0926257222890854,1.0253048327205259
2011-02-25,2011-02-28,264.1,263.35,264.6463551282883,-0.75,0.5463551282882689,2.1213203435596424
2011-02-28,2011-03-01,261.1,263.35,261.6857176780701,2.25,0.5857176780700684,0.0
2011-03-01,2011-03-02,261.1,259.95000610351565,261.73089603185656,-1.149993896484375,0.6308960318565369,0.7071067811865476
2011-03-02,2011-03-03,260.1,261.54998168945315,260.6038473010064,1.449981689453125,0.5038473010063171,3.5708892449920326
2011-03-03,2011-03-04,265.15,267.79999389648435,265.3709413796663,2.649993896484375,0.22094137966632849,3.7123106012293743
2011-03-04,2011-03-07,270.4,269.79999389648435,270.7567927777767,-0.600006103515625,0.3567927777767181,2.7577164466275192
2011-03-07,2011-03-08,266.5,267.10000610351557,266.81084915995604,0.600006103515625,0.3108491599559784,1.6617009357884027
2011-03-08,2011-03-09,268.85,270.04998168945315,269.1584221482277,1.199981689453125,0.30842214822769165,0.5656854249492059
2011-03-09,2011-03-10,269.65,268.7500061035156,270.1555478811264,-0.899993896484375,0.5055478811264038,2.6516504294495533
2011-03-10,2011-03-11,265.9,263.2500061035156,266.51224436759946,-2.649993896484375,0.6122443675994873,2.8637824638054847
2011-03-11,2011-03-14,261.85,262.39998779296883,262.5806294441224,0.54998779296875,0.7306294441223145,2.9344931419241567
2011-03-14,2011-03-15,266.0,265.79998779296875,266.47469368577003,-0.20001220703125,0.4746936857700348,4.808326112068531
2011-03-15,2011-03-16,259.2,263.2,259.96293206214904,4.0,0.7629320621490479,3.8183766184073806
2011-03-16,2011-03-17,264.6,259.39998779296883,265.5844314455986,-5.20001220703125,0.9844314455986024,0.07071067811867082
2011-03-17,2011-03-18,264.5,265.0,265.45113492012024,0.5,0.9511349201202391,2.0152543263816765
2011-03-18,2011-03-21,267.35,267.70000610351565,268.28278735876086,0.350006103515625,0.9327873587608336,1.8384776310849995
2011-03-21,2011-03-22,269.95,270.95,270.5234979510307,1.0,0.5734979510307312,0.9899494936611908
2011-03-22,2011-03-23,271.35,271.70000610351565,271.9670445084572,0.350006103515625,0.6170445084571838,0.03535533905933541
2011-03-23,2011-03-24,271.3,272.00001220703126,271.76287468075753,0.70001220703125,0.4628746807575226,2.156675682618978
2011-03-24,2011-03-25,274.35,277.85,274.87318912744524,3.5,0.5231891274452211,2.510229073212212
2011-03-25,2011-03-28,277.9,277.4,278.42678525447843,-0.5,0.5267852544784546,0.3535533905932738
2011-03-28,2011-03-29,278.4,277.95001831054685,278.7746168911457,-0.449981689453125,0.3746168911457062,1.3435028842544643
2011-03-29,2011-03-30,280.3,280.8,280.61085562705995,0.5,0.3108556270599365,1.9445436482630056
2011-03-30,2011-03-31,283.05,283.50001220703126,283.3659356713295,0.45001220703125,0.3159356713294983,1.4142135623730951
2011-03-31,2011-04-01,285.05,284.4500244140625,285.4463430821896,-0.5999755859375,0.39634308218956,0.9545941546018152
2011-04-01,2011-04-04,286.4,286.65,286.73255517482755,0.25,0.3325551748275757,0.03535533905929522
2011-04-04,2011-04-05,286.35,286.70000610351565,286.3908623479307,0.350006103515625,0.040862347930669785,1.2374368670764582
2011-04-05,2011-04-06,288.1,287.89998779296883,288.5200071692467,-0.20001220703125,0.4200071692466736,0.28284271247464315
2011-04-06,2011-04-07,287.7,288.45,288.0443046212196,0.75,0.344304621219635,1.025304832720486
2011-04-07,2011-04-08,286.25,286.25,286.5589027404785,-0.0,0.3089027404785156,0.03535533905933541
2011-04-08,2011-04-11,286.2,286.45,286.57407410144805,0.25,0.3740741014480591,0.3181980515339384
2011-04-11,2011-04-12,285.75,284.70001220703125,286.5746189951897,-1.04998779296875,0.8246189951896667,3.0405591591021626
2011-04-12,2011-04-13,281.45,281.59999389648436,281.73592938184737,0.149993896484375,0.2859293818473816,3.3587572106361008
2011-04-13,2011-04-14,286.2,285.0499755859375,286.4428510040045,-1.1500244140625,0.24285100400447845,0.5303300858899106
2011-04-14,2011-04-15,286.95,287.1499816894531,287.14199211895465,0.199981689453125,0.1919921189546585,0.45961940777128
2011-04-15,2011-04-18,287.6,288.2499938964844,287.9657184839249,0.649993896484375,0.3657184839248657,0.7778174593052183
2011-04-18,2011-04-19,286.5,284.54998779296875,286.87814956903463,-1.95001220703125,0.3781495690345764,0.7071067811865476
2011-04-19,2011-04-20,285.5,287.6499938964844,285.85135942697525,2.149993896484375,0.35135942697525024,6.929646455628173
2011-04-20,2011-04-21,295.3,295.3,295.6169948756695,-0.0,0.31699487566947937,1.0960155108391567
2011-04-21,2011-04-22,296.85,296.89998779296883,297.1278106927872,0.04998779296875,0.2778106927871704,0.14142135623734164
2011-04-22,2011-04-25,296.65,297.2500061035156,297.0544112563133,0.600006103515625,0.404411256313324,0.7071067811865476
2011-04-25,2011-04-26,297.65,298.2500061035156,298.54064562320707,0.600006103515625,0.8906456232070923,0.3535533905932738
