date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2009-11-10,2009-11-11,214.4,215.8000030517578,194.94457443237306,-1.4000030517578068,-0.9074358940124512,1.308147545195109
2009-11-11,2009-11-12,216.25,216.6000061035156,201.600196570158,-0.350006103515625,-0.6774475574493408,1.3788582233137596
2009-11-12,2009-11-13,214.3,214.3000030517578,215.62725859031082,3.0517578011313162e-06,0.06193460524082184,1.4495689014324304
2009-11-13,2009-11-16,212.25,213.8500061035156,222.30338779091838,1.600006103515625,0.4736578464508057,2.510229073212252
2009-11-16,2009-11-17,215.8,216.8000030517578,215.2094360675663,-1.0000030517578011,-0.0273662619292736,0.1767766952966369
2009-11-17,2009-11-18,215.55,216.6499938964844,217.87256615471097,1.0999938964843636,0.10775069147348404,1.4495689014324102
2009-11-18,2009-11-19,217.6,218.0,196.02933563232415,-0.4000000000000057,-0.9912989139556884,1.5556349186104166
2009-11-19,2009-11-20,219.8,219.3999938964844,213.4598191571236,0.4000061035156364,-0.28845226764678955,0.3535533905932738
2009-11-20,2009-11-23,220.3,220.6999969482422,207.1375733965636,-0.3999969482421761,-0.5974773764610289,0.10606601717798614
2009-11-23,2009-11-24,220.15,221.0,228.03252036571502,0.8499999999999943,0.3580522537231445,1.4495689014324304
2009-11-24,2009-11-25,218.1,218.8500061035156,217.5508198354952,-0.7500061035156307,-0.02518020011484623,0.6717514421272323
2009-11-25,2009-11-26,219.05,218.1499938964844,210.07037910103801,0.9000061035156364,-0.40993475914001465,1.1667261889578076
2009-11-26,2009-11-27,217.4,213.4499969482422,216.5726183174551,3.9500030517578186,-0.03805803507566452,6.858935777509522
2009-11-27,2009-11-30,207.7,210.0,225.1534004098177,2.300000000000012,0.8403177857398987,1.590990257669732
2009-11-30,2009-12-01,209.95,210.1000061035156,225.16920557379726,0.15000610351563634,0.7248966693878174,2.0859650045003257
2009-12-01,2009-12-02,212.9,214.3000030517578,233.43889156699186,1.4000030517578068,0.9647201299667358,2.6870057685088686
2009-12-02,2009-12-03,216.7,217.3999938964844,234.89170947372912,0.6999938964843864,0.8394882082939148,2.050609665440992
2009-12-03,2009-12-04,219.6,218.8500061035156,226.80095281720156,-0.7499938964843693,0.32791224122047424,0.9192388155425198
2009-12-04,2009-12-07,220.9,222.0,228.650429584086,1.0999999999999943,0.3508569300174713,0.3535533905932738
2009-12-07,2009-12-08,221.4,221.3999938964844,206.34585555911065,6.103515630684342e-06,-0.6799523234367371,0.14142135623730148
2009-12-08,2009-12-09,221.6,219.6000061035156,201.83038825035086,1.999993896484369,-0.8921304941177368,0.2474873734152876
2009-12-09,2009-12-10,221.95,221.8500061035156,223.4390094061941,-0.09999389648436363,0.06708760559558867,0.07071067811867082
2009-12-10,2009-12-11,222.05,223.5500030517578,240.61558025330302,1.5000030517578011,0.8360990881919861,1.7677669529663689
2009-12-11,2009-12-14,224.55,225.1999969482422,231.3821452635527,0.6499969482421761,0.30425941944122314,0.4596194077712398
2009-12-14,2009-12-15,225.2,225.1499938964844,228.0554390341043,-0.05000610351561363,0.126795694231987,0.3535533905932738
2009-12-15,2009-12-16,225.7,225.3500061035156,208.13484819829463,0.34999389648436363,-0.7782521843910217,0.3535533905932738
2009-12-16,2009-12-17,225.2,225.1999969482422,203.7741126704216,3.0517578011313162e-06,-0.9514159560203552,1.8738329701443348
2009-12-17,2009-12-18,222.55,222.0500030517578,212.9295196348429,0.4999969482421989,-0.4322839975357056,0.28284271247462306
2009-12-18,2009-12-21,222.15,222.1499938964844,237.1290372410417,-6.103515630684342e-06,0.674275815486908,0.3181980515339384
2009-12-21,2009-12-22,222.6,223.6499938964844,232.00737521767616,1.049993896484381,0.4226134419441223,1.3435028842544443
2009-12-22,2009-12-23,224.5,224.75,206.78382069468498,-0.25,-0.7891393899917603,0.4596194077712599
2009-12-23,2009-12-24,225.15,225.5,212.68924260377884,-0.3499999999999943,-0.5534424781799316,2.36880771697493
2009-12-24,2009-12-25,228.5,225.5,208.67486821711063,3.0,-0.8676206469535828,0.0
2009-12-25,2009-12-28,228.5,229.4499969482422,237.7379132434725,0.9499969482421876,0.4042850434780121,0.2121320343559723
2009-12-28,2009-12-29,228.2,228.3500061035156,213.9208663833141,-0.15000610351563634,-0.6257289052009583,0.6717514421272323
2009-12-29,2009-12-30,229.15,228.6999969482422,222.13207555443046,0.4500030517578182,-0.3062589764595032,0.5303300858899106
2009-12-30,2009-12-31,229.9,228.6999969482422,214.21895269393917,1.2000030517578182,-0.6820812225341797,0.0
2009-12-31,2010-01-01,229.9,228.6999969482422,221.2859831854701,1.2000030517578182,-0.3746853768825531,0.0
2010-01-01,2010-01-04,229.9,230.3000030517578,246.79399708032608,0.4000030517578068,0.7348411083221436,0.38890872965258905
2010-01-04,2010-01-05,230.45,232.3500061035156,218.2004414650798,-1.9000061035156364,-0.5315495133399963,0.035355339059315316
2010-01-05,2010-01-06,230.4,231.1000061035156,234.83903068542483,0.7000061035156193,0.1926662623882293,1.0606601717798212
2010-01-06,2010-01-07,231.9,232.3500061035156,239.9945942535996,0.4500061035156193,0.34905537962913513,1.8384776310850195
2010-01-07,2010-01-08,229.3,229.8999938964844,232.0491980734468,0.5999938964843636,0.11989524960517885,0.6717514421272122
2010-01-08,2010-01-11,230.25,231.0,222.81407337784768,-0.75,-0.3229501247406006,0.10606601717798614
2010-01-11,2010-01-12,230.4,230.3999938964844,230.6949098038673,-6.103515630684342e-06,0.012799904681742193,0.1767766952966369
2010-01-12,2010-01-13,230.15,228.8500061035156,230.70664238139062,-1.299993896484381,0.024186069145798683,2.156675682618978
2010-01-13,2010-01-14,227.1,227.8000030517578,247.77188732743247,0.7000030517578182,0.9102548360824584,1.8384776310850195
2010-01-14,2010-01-15,229.7,229.6999969482422,251.27905481934545,-3.0517578011313162e-06,0.9394451379776,0.4949747468305954
2010-01-15,2010-01-18,230.4,229.8500061035156,235.59792125701904,-0.5499938964843807,0.22560422122478485,1.025304832720486
2010-01-18,2010-01-19,231.85,232.9499969482422,255.4391630905867,1.0999969482421932,1.0174320936203003,0.0
2010-01-19,2010-01-20,231.85,233.1999969482422,216.0621358808875,-1.3499969482421932,-0.6809516549110413,0.0
2010-01-20,2010-01-21,231.85,230.8500061035156,247.75439291358,-0.9999938964843692,0.6859776973724365,1.4849242404917458
2010-01-21,2010-01-22,233.95,230.8999938964844,226.81032544448968,3.0500061035156136,-0.3051795065402985,4.419417382415921
2010-01-22,2010-01-25,227.7,225.1000061035156,246.99271682918072,-2.599993896484364,0.8472866415977478,0.9192388155424996
2010-01-25,2010-01-26,226.4,226.1499938964844,244.24588349819183,-0.2500061035156307,0.7882457375526428,3.2526911934581144
2010-01-26,2010-01-27,221.8,222.3000030517578,244.3907709026337,0.5000030517578011,1.0185198783874512,1.3081475451951292
2010-01-27,2010-01-28,219.95,220.8999938964844,241.7261816063523,0.9499938964843864,0.9900514483451844,1.83847763108504
2010-01-28,2010-01-29,222.55,220.3999938964844,242.0058115041256,-2.1500061035156364,0.8742220401763916,4.065863991822648
2010-01-29,2010-02-01,216.8,216.8500061035156,232.58499740600587,0.05000610351561363,0.7280902862548828,0.2121320343559522
2010-02-01,2010-02-02,217.1,218.4499969482422,209.5109069848061,-1.3499969482421932,-0.3495666980743408,0.9192388155424996
2010-02-02,2010-02-03,215.8,218.3999938964844,234.9911297726632,2.599993896484364,0.8893016576766968,1.7677669529663689
2010-02-03,2010-02-04,218.3,218.75,231.75263554036619,0.44999999999998863,0.6162453293800354,0.28284271247462306
2010-02-04,2010-02-05,217.9,214.1999969482422,225.80065264731644,-3.700003051757818,0.3625815808773041,4.20728534805997
2010-02-05,2010-02-08,211.95,211.8000030517578,221.90606988832351,-0.14999694824217613,0.4697367250919342,0.8838834764831844
2010-02-08,2010-02-09,210.7,210.6000061035156,211.30045759893952,-0.09999389648436363,0.028498224914073944,1.1313708498984922
2010-02-09,2010-02-10,212.3,213.6499938964844,233.50029584527016,1.3499938964843636,0.9986008405685424,0.4949747468305752
2010-02-10,2010-02-11,213.0,213.6000061035156,230.99586623311043,0.600006103515625,0.8448763489723206,1.9798989873223407
2010-02-11,2010-02-12,215.8,216.1999969482422,196.64747756838798,-0.3999969482421761,-0.8875126242637634,0.6363961030678967
2010-02-12,2010-02-15,214.9,216.1999969482422,236.5011132824421,1.2999969482421818,1.0051704645156858,0.0
2010-02-15,2010-02-16,214.9,214.9499969482422,236.35940305054183,0.049996948242181816,0.9985762238502502,1.5202795795510813
2010-02-16,2010-02-17,217.05,219.0500030517578,230.9835909739137,2.0000030517578007,0.6419530510902405,2.7930717856868545
2010-02-17,2010-02-18,221.0,221.0,218.08834536224603,-0.0,-0.13174907863140106,0.5303300858899106
2010-02-18,2010-02-19,220.25,218.3500061035156,239.61184853315362,-1.899993896484375,0.8790850639343262,2.722361107568204
2010-02-19,2010-02-22,216.4,219.25,219.6432330900431,2.8499999999999943,0.14987213909626007,3.0405591591021417
2010-02-22,2010-02-23,220.7,220.5,217.5061808131635,0.19999999999998866,-0.1447131484746933,0.10606601717798614
2010-02-23,2010-02-24,220.85,219.0500030517578,207.0559145030379,1.7999969482421818,-0.6245906949043274,1.6617009357883827
2010-02-24,2010-02-25,218.5,219.0,228.82926208674903,0.5,0.4727351069450378,2.9698484809834915
2010-02-25,2010-02-26,214.3,215.5500030517578,219.99204421669248,1.2500030517578011,0.26561102271080017,0.6010407640085613
2010-02-26,2010-03-01,215.15,215.5500030517578,207.63042798131698,-0.4000030517578068,-0.34950369596481323,0.0
2010-03-01,2010-03-02,215.15,217.6499938964844,203.36724913418288,-2.4999938964843693,-0.5476528406143188,2.722361107568204
2010-03-02,2010-03-03,219.0,218.6000061035156,199.7993370294571,0.399993896484375,-0.8767426013946533,0.2474873734152876
2010-03-03,2010-03-04,219.35,219.8500061035156,204.87250981122259,-0.5000061035156307,-0.6600177884101868,0.4949747468305752
2010-03-04,2010-03-05,218.65,219.6000061035156,208.0386136983335,-0.9500061035156192,-0.4853138029575348,2.510229073212232
2010-03-05,2010-03-08,222.2,223.8999938964844,200.68202482223512,-1.6999938964843864,-0.9684057235717772,1.9798989873223407
2010-03-08,2010-03-09,225.0,224.8999938964844,228.90752255916595,-0.100006103515625,0.17366766929626465,0.3889087296526091
2010-03-09,2010-03-10,225.55,225.75,205.89946232944732,-0.19999999999998866,-0.8712275624275208,0.14142135623730148
2010-03-10,2010-03-11,225.75,226.3999938964844,220.07593958079812,-0.649993896484375,-0.25134265422821045,0.6717514421272122
2010-03-11,2010-03-12,224.8,225.8500061035156,232.08215733051304,1.0500061035156136,0.3239393830299377,0.6363961030678768
2010-03-12,2010-03-15,225.7,225.8500061035156,207.76746385753154,-0.15000610351563634,-0.7945297360420227,1.4849242404917458
2010-03-15,2010-03-16,223.6,224.3000030517578,236.6535271692276,0.7000030517578182,0.5837892293930054,0.28284271247462306
2010-03-16,2010-03-17,224.0,225.4499969482422,229.3674970149994,1.4499969482421875,0.2396204024553299,2.6870057685088886
2010-03-17,2010-03-18,227.8,227.6499938964844,225.6502101555467,0.15000610351563634,-0.09437181055545807,0.2474873734153077
2010-03-18,2010-03-19,227.45,228.3000030517578,217.4492348212004,-0.8500030517578239,-0.4396907091140747,0.8838834764831844
2010-03-19,2010-03-22,228.7,227.3000030517578,206.5957023334503,1.399996948242176,-0.9665193557739258,1.3788582233137596
2010-03-22,2010-03-23,226.75,228.3500061035156,219.42253029868007,-1.600006103515625,-0.3231519162654877,0.954594154601835
2010-03-23,2010-03-24,228.1,229.8500061035156,207.5000670748949,-1.750006103515631,-0.9031097292900084,0.28284271247462306
2010-03-24,2010-03-25,228.5,228.3500061035156,205.4088366568089,0.149993896484375,-1.0105541944503784,0.10606601717798614
2010-03-25,2010-03-26,228.35,228.3500061035156,215.07174707740543,-6.103515630684342e-06,-0.5814868807792664,0.8131727983645336
2010-03-26,2010-03-29,229.5,227.8999938964844,216.31715458631518,1.600006103515625,-0.574415922164917,0.2474873734152876
2010-03-29,2010-03-30,229.85,230.8999938964844,213.1714262974262,-1.049993896484381,-0.7256286144256592,0.3535533905932738
2010-03-30,2010-03-31,230.35,230.5500030517578,210.05600339323283,-0.20000305175781816,-0.8810070157051086,0.2474873734152876
2010-03-31,2010-04-01,230.0,230.6499938964844,250.3646948337555,0.649993896484375,0.8854215145111084,2.29809703885628
2010-04-01,2010-04-02,233.25,233.8000030517578,255.22752137929203,0.5500030517578125,0.9422302842140198,0.8131727983645336
2010-04-02,2010-04-05,234.4,235.0500030517578,212.17759990215302,-0.6500030517578068,-0.9480546116828918,1.0606601717798212
2010-04-05,2010-04-06,235.9,236.1000061035156,256.5984617275,0.2000061035156193,0.8774252533912659,0.03535533905933541
2010-04-06,2010-04-07,235.85,235.8500061035156,216.37862960785628,-6.103515630684342e-06,-0.8255828022956848,0.3535533905932738
2010-04-07,2010-04-08,235.35,234.8500061035156,217.12647404015064,0.4999938964843693,-0.7743159532546997,0.3889087296526091
2010-04-08,2010-04-09,235.9,235.8500061035156,236.9490636694804,-0.049993896484380684,0.04447069391608238,1.0960155108391567
2010-04-09,2010-04-12,234.35,235.75,228.5162121371925,-1.4000000000000057,-0.2489348351955413,1.025304832720486
2010-04-12,2010-04-13,232.9,232.8999938964844,257.1420221948624,-6.103515630684342e-06,1.0408768653869631,0.07071067811865073
2010-04-13,2010-04-14,233.0,234.4499969482422,214.8840547919273,-1.4499969482421875,-0.7775083780288696,2.0506096654409918
2010-04-14,2010-04-15,235.9,237.1499938964844,214.13537314534187,-1.249993896484369,-0.9226208925247192,0.954594154601835
2010-04-15,2010-04-16,237.25,236.4499969482422,243.60320084095002,-0.8000030517578125,0.26778507232666016,1.2727922061357937
2010-04-16,2010-04-19,235.45,232.6999969482422,254.31382953137162,-2.7500030517578007,0.801181972026825,3.2526911934581144
2010-04-19,2010-04-20,230.85,232.3000030517578,221.8333596007526,-1.4500030517578182,-0.3905843794345856,1.131370849898472
2010-04-20,2010-04-21,232.45,234.3500061035156,250.8610582500696,1.9000061035156364,0.7920438051223755,2.510229073212252
2010-04-21,2010-04-22,236.0,235.0,221.71403498649602,1.0,-0.6053375005722046,0.1767766952966369
2010-04-22,2010-04-23,235.75,236.3000030517578,224.18212604299183,-0.5500030517578125,-0.4906839430332184,0.3889087296526091
2010-04-23,2010-04-26,235.2,236.4499969482422,230.57833253860468,-1.2499969482421989,-0.1964994668960572,1.590990257669732
2010-04-26,2010-04-27,237.45,236.6000061035156,220.15925712883472,0.8499938964843636,-0.7281845808029175,0.2474873734152876
2010-04-27,2010-04-28,237.1,232.3500061035156,228.43060601025815,4.749993896484369,-0.3656429350376129,2.262741699796944
2010-04-28,2010-04-29,233.9,234.8500061035156,255.59767156839368,0.9500061035156192,0.9276473522186279,0.4242640687119245
2010-04-29,2010-04-30,233.3,235.3500061035156,249.34057923913,2.0500061035156136,0.6875516176223755,2.0152543263816565
2010-04-30,2010-05-03,236.15,235.1499938964844,236.8187985192425,-1.000006103515631,0.02832091972231865,2.7930717856868745
2010-05-03,2010-05-04,232.2,233.3500061035156,254.6136644983292,1.1500061035156364,0.9652740955352784,0.03535533905933541
2010-05-04,2010-05-05,232.25,233.3500061035156,251.17590255290267,1.100006103515625,0.8148935437202454,0.0
2010-05-05,2010-05-06,232.25,227.3000030517578,252.4627478376031,-4.949996948242188,0.8703013062477112,3.924442635585347
2010-05-06,2010-05-07,226.7,220.8000030517578,249.5955323147773,-5.899996948242174,1.009948492050171,3.181980515339464
2010-05-07,2010-05-10,222.2,223.6999969482422,244.22325547218318,1.4999969482421989,0.9911456108093262,2.8991378028648613
2010-05-10,2010-05-11,226.3,228.3500061035156,227.0521010207757,2.0500061035156136,0.03323468938469887,1.3788582233137796
2010-05-11,2010-05-12,224.35,225.4499969482422,247.5845245909691,1.0999969482421932,1.0356373786926272,0.4949747468305752
2010-05-12,2010-05-13,223.65,226.3000030517578,246.18077641189097,2.6500030517578064,1.007412314414978,3.676955262170039
2010-05-13,2010-05-14,228.85,227.0,229.21782595151103,-1.8499999999999943,0.016072796657681458,0.7424621202458628
2010-05-14,2010-05-17,227.8,224.4499969482422,246.82424863934517,-3.350003051757824,0.83512943983078,3.111269837220813
2010-05-17,2010-05-18,223.4,223.6999969482422,245.3603567147256,0.2999969482421818,0.9830061197280884,1.3788582233137796
2010-05-18,2010-05-19,221.45,219.3500061035156,242.1957911327481,-2.099993896484364,0.9368160367012024,1.4849242404917458
2010-05-19,2010-05-20,219.35,218.6000061035156,241.36889503240585,-0.7499938964843693,1.0038247108459473,2.3334523779155947
2010-05-20,2010-05-21,216.05,218.6000061035156,233.5990917527676,2.5500061035156136,0.812269926071167,0.0
2010-05-21,2010-05-24,216.05,215.25,237.4097489976884,-0.8000000000000114,0.9886484146118164,0.6363961030678768
2010-05-24,2010-05-25,216.95,214.75,238.2626533392072,-2.1999999999999886,0.9823762774467468,4.065863991822648
2010-05-25,2010-05-26,211.2,214.1999969482422,232.57304649353023,2.999996948242199,1.0119813680648804,0.8485281374238691
2010-05-26,2010-05-27,212.4,211.3999938964844,233.5384906411171,-1.000006103515631,0.9952208399772644,3.4294678887547514
2010-05-27,2010-05-28,217.25,219.3500061035156,239.8472053706646,2.100006103515625,1.0401475429534912,1.0606601717798212
2010-05-28,2010-05-31,218.75,219.3500061035156,239.45667725056413,0.600006103515625,0.9465909600257874,1.2020815280171229
2010-05-31,2010-06-01,220.45,220.4499969482422,218.3143486431986,3.0517578011313162e-06,-0.09687690436840056,0.28284271247460296
2010-06-01,2010-06-02,220.05,220.4499969482422,215.52472319148478,-0.3999969482421761,-0.20564766228199005,0.0
2010-06-02,2010-06-03,220.05,221.6000061035156,227.68965346857902,1.5500061035156136,0.34717807173728943,3.9244426355853266
2010-06-03,2010-06-04,225.6,224.3999938964844,212.00154979705812,1.200006103515619,-0.6027681827545166,0.1767766952966369
2010-06-04,2010-06-07,225.85,221.3000030517578,237.7403466132283,-4.549996948242182,0.526470959186554,3.181980515339464
2010-06-07,2010-06-08,221.35,221.8500061035156,222.9734522814676,0.5000061035156307,0.07334322482347487,1.8384776310850195
2010-06-08,2010-06-09,223.95,223.0500030517578,220.5180297913403,0.8999969482421761,-0.1532471626996994,0.7424621202458628
2010-06-09,2010-06-10,222.9,223.6499938964844,224.69016574457282,0.7499938964843693,0.08031250536441803,0.6717514421272122
2010-06-10,2010-06-11,223.85,225.6999969482422,226.93593706242737,1.8499969482421927,0.1378573626279831,2.0506096654409918
2010-06-11,2010-06-14,226.75,227.6999969482422,230.3486327458173,0.9499969482421876,0.15870486199855804,1.6617009357883827
2010-06-14,2010-06-15,229.1,228.5500030517578,211.82096844136714,0.5499969482421818,-0.7542135119438171,0.2121320343559723
2010-06-15,2010-06-16,229.4,231.1000061035156,220.2223440259695,-1.700006103515619,-0.4000721871852875,1.3788582233137596
2010-06-16,2010-06-17,231.35,231.3000030517578,245.15910053938626,-0.049996948242181816,0.5968921780586243,0.10606601717798614
2010-06-17,2010-06-18,231.5,232.0500030517578,228.58098223209385,-0.5500030517578125,-0.12609148025512695,0.3535533905932738
2010-06-18,2010-06-21,232.0,234.3000030517578,240.21166474819182,2.3000030517578125,0.3539510667324066,2.262741699796944
2010-06-21,2010-06-22,235.2,233.9499969482422,225.58330232620239,1.2500030517578011,-0.40887320041656494,0.4242640687119245
2010-06-22,2010-06-23,234.6,233.1499938964844,247.9821321344376,-1.450006103515619,0.5704233646392822,0.8838834764831844
2010-06-23,2010-06-24,233.35,232.6499938964844,223.0602271457016,0.7000061035156193,-0.4409587681293488,1.4142135623730951
2010-06-24,2010-06-25,235.35,232.9499969482422,211.8067992585897,2.4000030517578064,-1.0003484487533572,1.3435028842544443
2010-06-25,2010-06-28,233.45,234.1000061035156,220.7203386878968,-0.6500061035156364,-0.5452842712402344,0.10606601717798614
2010-06-28,2010-06-29,233.6,234.0500030517578,240.5249826335907,0.4500030517578182,0.29644617438316345,2.262741699796944
2010-06-29,2010-06-30,230.4,226.8000030517578,222.48234352111817,3.5999969482421936,-0.3436482846736908,1.9091883092036903
2010-06-30,2010-07-01,227.7,226.5,245.45953123390674,-1.1999999999999886,0.7799530625343323,1.308147545195109
2010-07-01,2010-07-02,225.85,226.6000061035156,248.29834076851608,0.7500061035156307,0.9939491152763368,1.0960155108391365
2010-07-02,2010-07-05,224.3,224.6999969482422,246.0141142612696,0.3999969482421761,0.9680835604667664,0.4242640687119245
2010-07-05,2010-07-06,224.9,223.4499969482422,247.43904116153718,-1.4500030517578182,1.0021805763244631,0.954594154601835
2010-07-06,2010-07-07,226.25,226.1499938964844,229.6510471664369,-0.100006103515625,0.15032252669334412,0.9899494936611704
2010-07-07,2010-07-08,224.85,227.25,243.16640409350398,2.4000000000000057,0.8146054744720459,2.7577164466275392
2010-07-08,2010-07-09,228.75,229.3999938964844,211.22888910770416,-0.649993896484375,-0.7659502029418945,2.4748737341529163
2010-07-09,2010-07-12,232.25,232.8000030517578,225.87952902838592,-0.5500030517578125,-0.2742936909198761,0.7071067811865476
2010-07-12,2010-07-13,233.25,233.9499969482422,253.08162954300644,0.6999969482421875,0.8502306342124939,0.10606601717798614
2010-07-13,2010-07-14,233.4,236.4499969482422,226.0833624315261,-3.0499969482421814,-0.3134806156158447,2.7577164466275392
2010-07-14,2010-07-15,237.3,236.6499938964844,230.27682018667463,0.6500061035156364,-0.2959620654582977,0.4949747468305954
2010-07-15,2010-07-16,236.6,236.1999969482422,216.6353773188591,0.4000030517578068,-0.8438133001327515,1.8384776310850195
2010-07-16,2010-07-19,234.0,231.5500030517578,229.6079301059246,2.4499969482421875,-0.1876952946186065,1.025304832720486
2010-07-19,2010-07-20,232.55,231.9499969482422,256.1215699803829,-0.6000030517578239,1.013612985610962,0.6363961030678768
2010-07-20,2010-07-21,233.45,235.8999938964844,255.3253233635425,2.4499938964843864,0.9370453357696532,1.2727922061357937
2010-07-21,2010-07-22,235.25,234.75,217.41114238500595,0.5,-0.7582936286926271,1.5202795795510813
2010-07-22,2010-07-23,233.1,236.3500061035156,222.9586223164201,-3.2500061035156307,-0.4350655376911163,2.7930717856868745
2010-07-23,2010-07-26,237.05,237.0500030517578,235.8143408580497,-3.0517578011313162e-06,-0.05212651938199997,0.8485281374238489
2010-07-26,2010-07-27,238.25,238.9499969482422,243.59005747474728,0.6999969482421875,0.22413672506809235,0.2121320343559723
2010-07-27,2010-07-28,238.55,239.6499938964844,232.05292052045468,-1.0999938964843636,-0.2723571360111237,0.8485281374238489
2010-07-28,2010-07-29,239.75,238.75,218.252601505816,1.0,-0.8966589570045471,0.3181980515339384
2010-07-29,2010-07-30,239.3,238.6999969482422,213.2696072006225,0.6000030517578239,-1.0877723693847656,1.5202795795510813
2010-07-30,2010-08-02,237.15,238.5500030517578,243.96174885302784,1.4000030517578068,0.28723376989364624,2.1566756826189577
2010-08-02,2010-08-03,240.2,241.3500061035156,244.068940512538,1.1500061035156364,0.16107162833213806,0.6363961030678967
2010-08-03,2010-08-04,241.1,241.3999938964844,241.2730927730724,0.2999938964843807,0.007179293781518936,0.4596194077712599
2010-08-04,2010-08-05,240.45,241.8999938964844,240.86463569705373,1.4499938964843864,0.017244154587388042,0.10606601717798614
2010-08-05,2010-08-06,240.6,240.1499938964844,237.98381934598086,0.4500061035156193,-0.10873568803071976,0.2121320343559522
2010-08-06,2010-08-09,240.3,238.9499969482422,229.48698798447845,1.350003051757824,-0.449979692697525,0.38890872965258905
2010-08-09,2010-08-10,240.85,240.5500030517578,235.15217026151717,0.2999969482421818,-0.23657171428203586,0.9192388155424996
2010-08-10,2010-08-11,239.55,238.6000061035156,235.76173693612216,0.9499938964843864,-0.15814080834388733,3.181980515339464
2010-08-11,2010-08-12,235.05,232.75,238.96775439955292,-2.300000000000012,0.16667748987674713,2.333452377915615
2010-08-12,2010-08-13,231.75,231.75,255.03634410202503,-0.0,1.0048044919967651,1.308147545195109
2010-08-13,2010-08-16,233.6,232.6000061035156,256.3478511238098,-0.9999938964843692,0.9737949967384338,0.3535533905932738
2010-08-16,2010-08-17,233.1,231.8500061035156,256.32867933869363,-1.249993896484369,0.9965113401412964,1.7324116139070531
2010-08-17,2010-08-18,235.55,235.6499938964844,248.83853161960843,0.09999389648436363,0.5641490817070007,0.1767766952966369
2010-08-18,2010-08-19,235.8,235.75,242.6246755957604,-0.05000000000001137,0.2894264459609985,2.722361107568204
2010-08-19,2010-08-20,239.65,237.6999969482422,236.9206670461595,1.9500030517578184,-0.11388829350471495,0.7778174593051982
2010-08-20,2010-08-23,238.55,238.8999938964844,241.73541196420788,0.34999389648436363,0.13353225588798526,0.4242640687119446
2010-08-23,2010-08-24,237.95,236.1999969482422,257.0826129519939,-1.7500030517578011,0.8040602207183838,1.0606601717798212
2010-08-24,2010-08-25,236.45,234.6999969482422,252.3226684990525,-1.7500030517578011,0.6712906956672668,2.1566756826189577
2010-08-25,2010-08-26,233.4,233.8000030517578,255.4723358774185,0.4000030517578068,0.9456870555877686,0.8131727983645336
2010-08-26,2010-08-27,232.25,231.5500030517578,256.13509536683557,-0.6999969482421875,1.0284217596054075,0.10606601717798614
2010-08-27,2010-08-30,232.1,234.8500061035156,255.21484811067586,2.7500061035156307,0.9959003925323486,3.4294678887547514
2010-08-30,2010-08-31,236.95,235.3000030517578,250.6534497943521,-1.649996948242176,0.5783266425132751,2.439518395093581
2010-08-31,2010-09-01,233.5,234.3999938964844,246.22826392352584,0.899993896484375,0.5451076626777649,2.262741699796944
2010-09-01,2010-09-02,236.7,239.3000030517578,229.55906724750994,-2.6000030517578243,-0.3016870617866516,1.0960155108391567
2010-09-02,2010-09-03,238.25,239.1999969482422,228.29985692352054,-0.9499969482421876,-0.4176345467567444,0.14142135623730148
2010-09-03,2010-09-06,238.05,239.5500030517578,245.26567977815867,1.5000030517578011,0.3031161427497864,1.3435028842544243
2010-09-06,2010-09-07,239.95,239.5500030517578,235.6937931073457,0.3999969482421761,-0.17737890779972074,0.0
2010-09-07,2010-09-08,239.95,238.6999969482422,253.7756260076165,-1.2500030517578011,0.576187789440155,1.6970562748476978
2010-09-08,2010-09-09,237.55,238.3999938964844,217.91921249389648,-0.8499938964843636,-0.826385498046875,0.6010407640085613
2010-09-09,2010-09-10,238.4,238.8999938964844,243.83412638187409,0.4999938964843693,0.22794154286384585,1.590990257669732
2010-09-10,2010-09-13,240.65,241.8000030517578,246.92146165490158,1.1500030517578068,0.2606050968170166,1.5202795795510813
2010-09-13,2010-09-14,242.8,243.3500061035156,245.03736063987012,0.5500061035156136,0.0921482965350151,0.14142135623732158
2010-09-14,2010-09-15,242.6,242.6000061035156,248.6755645394325,6.103515630684342e-06,0.2504354715347289,0.8485281374238691
2010-09-15,2010-09-16,243.8,243.1000061035156,237.84706612884997,0.6999938964843864,-0.2441728413105011,1.3435028842544443
2010-09-16,2010-09-17,241.9,243.1000061035156,244.1433066888153,1.200006103515619,0.09273694455623628,0.8131727983645336
2010-09-17,2010-09-20,243.05,242.6999969482422,239.32998488962653,0.3500030517578239,-0.15305554866790771,0.954594154601835
2010-09-20,2010-09-21,244.4,242.6999969482422,264.6487301683426,-1.7000030517578182,0.8285077810287476,0.0
2010-09-21,2010-09-22,244.4,242.6999969482422,261.8674729990959,-1.7000030517578182,0.7147083878517151,0.0
2010-09-22,2010-09-23,244.4,242.6999969482422,260.84151461601255,-1.7000030517578182,0.6727297306060791,0.0
2010-09-23,2010-09-24,244.4,243.8999938964844,257.63965216636655,-0.5000061035156307,0.5417206287384033,0.6717514421272122
2010-09-24,2010-09-27,245.35,246.3500061035156,232.73143187850712,-1.000006103515631,-0.5143088698387146,1.2727922061357937
2010-09-27,2010-09-28,247.15,246.6499938964844,227.43741098970173,0.5000061035156307,-0.7975961565971375,0.10606601717798614
