date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2008-09-01,2008-09-02,188.2,189.05000610351559,188.60189173817642,0.850006103515625,0.4018917381763458,0.2121320343559522
2008-09-02,2008-09-03,187.9,187.50000610351563,188.2653231263161,-0.399993896484375,0.36532312631607056,0.5656854249492259
2008-09-03,2008-09-04,188.7,187.80000610351559,189.07753477692603,-0.899993896484375,0.3775347769260407,0.3181980515339584
2008-09-04,2008-09-05,189.15,184.60001220703128,189.2498822599649,-4.54998779296875,0.09988225996494292,2.6516504294495533
2008-09-05,2008-09-08,185.4,190.50000610351563,185.83583723902703,5.100006103515625,0.4358372390270233,6.7175144212722016
2008-09-08,2008-09-09,194.9,193.10001220703128,194.95457350611687,-1.79998779296875,0.054573506116867065,2.0506096654409918
2008-09-09,2008-09-10,192.0,188.6000061035156,192.61525124311447,-3.399993896484375,0.6152512431144714,0.7778174593051982
2008-09-10,2008-09-11,193.1,192.1,193.40955871939656,-1.0,0.3095587193965912,1.590990257669732
2008-09-11,2008-09-12,190.85,192.99999389648445,191.73473206758496,2.149993896484375,0.8847320675849915,2.4041630560342657
2008-09-12,2008-09-15,194.25,193.0,193.8631981909275,1.25,-0.3868018090724945,0.0
2008-09-15,2008-09-16,194.25,183.9499969482422,194.19016186520454,10.300003051757812,-0.05983813479542732,6.858935777509504
2008-09-16,2008-09-17,184.55,187.14999084472657,184.59303768649696,2.5999908447265625,0.04303768649697304,1.7324116139070334
2008-09-17,2008-09-18,187.0,181.9499969482422,186.7875238507986,5.0500030517578125,-0.2124761492013932,2.722361107568204
2008-09-18,2008-09-19,183.15,189.9,183.5750687360764,6.75,0.425068736076355,7.424621202458749
2008-09-19,2008-09-22,193.65,195.20000305175785,193.51521987617016,-1.5500030517578125,-0.1347801238298416,0.4949747468305954
2008-09-22,2008-09-23,192.95,191.95,192.7495372265577,1.0,-0.2004627734422684,1.8031222920257042
2008-09-23,2008-09-24,195.5,195.5500030517578,195.6288107186556,0.0500030517578125,0.12881071865558624,1.8031222920257042
2008-09-24,2008-09-25,198.05,195.94999389648441,197.49978553056718,2.100006103515625,-0.5502144694328308,0.4596194077712398
2008-09-25,2008-09-26,198.7,196.7500030517578,198.9675547003746,-1.9499969482421875,0.2675547003746033,2.2273863607376088
2008-09-26,2008-09-29,195.55,196.7499969482422,195.7963191300631,1.1999969482421875,0.2463191300630569,2.8637824638055256
2008-09-29,2008-09-30,191.5,181.6999969482422,190.83207893371585,9.800003051757812,-0.6679210662841797,2.545584412271567
2008-09-30,2008-10-01,187.9,189.70000305175785,187.97477851957083,1.8000030517578125,0.07477851957082747,1.5556349186103966
2008-10-01,2008-10-02,190.1,191.1,190.9339821100235,1.0,0.8339821100234985,2.6516504294495533
2008-10-02,2008-10-03,186.35,191.1,187.22789350748062,4.75,0.8778935074806213,0.0
2008-10-03,2008-10-06,186.35,181.24999389648445,187.15819195508962,-5.100006103515625,0.8081919550895691,4.560838738653223
2008-10-06,2008-10-07,179.9,176.9,181.2282858133316,-3.0,1.328285813331604,0.03535533905933541
2008-10-07,2008-10-08,179.85,174.89998779296874,181.15477237701413,-4.95001220703125,1.3047723770141602,6.151828996322955
2008-10-08,2008-10-09,171.15,171.20000305175782,172.09521832466126,0.0500030517578125,0.9452183246612548,0.6010407640085613
2008-10-09,2008-10-10,172.0,165.10000610351562,172.73741936683655,-6.899993896484375,0.7374193668365479,5.303300858899107
2008-10-10,2008-10-13,164.5,171.6999969482422,166.18512332439425,7.1999969482421875,1.685123324394226,5.19723484172112
2008-10-13,2008-10-14,171.85,179.79999694824218,171.8946286201477,7.9499969482421875,0.04462862014770508,5.7275649276110325
2008-10-14,2008-10-15,179.95,177.14999694824218,179.5585205078125,2.8000030517578125,-0.3914794921875,2.1566756826189577
2008-10-15,2008-10-16,176.9,163.95000305175782,177.25420739650727,-12.949996948242188,0.3542073965072632,12.339013331705265
2008-10-16,2008-10-17,159.45,163.05000610351559,160.10308964252468,3.600006103515625,0.6530896425247192,0.7778174593051982
2008-10-17,2008-10-20,158.35,159.44999084472656,160.71219930648803,1.0999908447265625,2.362199306488037,2.0506096654409918
2008-10-20,2008-10-21,161.25,163.0,163.13193953037262,1.75,1.8819395303726203,1.8384776310850195
2008-10-21,2008-10-22,158.65,159.15,157.64565732479096,-0.5,-1.0043426752090454,7.919595949289343
2008-10-22,2008-10-23,147.45,143.45,148.78923614025115,-4.0,1.3392361402511597,4.242640687119285
2008-10-23,2008-10-24,141.45,139.95,143.60837383270263,-1.5,2.1583738327026367,9.864139597552331
2008-10-24,2008-10-27,127.5,126.5500030517578,129.33686566352844,-0.9499969482421876,1.8368656635284424,0.7778174593051983
2008-10-27,2008-10-28,126.4,121.9,127.91795160770417,-4.5,1.5179516077041626,6.3993163697382425
2008-10-28,2008-10-29,135.45,141.95,137.09586055278777,6.5,1.6458605527877808,4.596194077712559
2008-10-29,2008-10-30,128.95,140.30000610351559,129.18865231871604,11.350006103515625,0.2386523187160492,8.980256121069166
2008-10-30,2008-10-31,141.65,146.55000915527344,141.16692694425583,-4.9000091552734375,-0.4830730557441712,5.161879502661785
2008-10-31,2008-11-03,148.95,151.7,148.64878247380256,-2.75,-0.3012175261974335,2.510229073212252
2008-11-03,2008-11-04,152.5,152.5,152.13527989387512,-0.0,-0.3647201061248779,1.8384776310850195
2008-11-04,2008-11-05,155.1,158.35,154.53401652574541,-3.25,-0.5659834742546082,2.8991378028648414
2008-11-05,2008-11-06,159.2,151.95,158.89886079430582,7.25,-0.3011392056941986,9.722718241315027
2008-11-06,2008-11-07,145.45,141.35000915527343,144.95467404723166,4.0999908447265625,-0.4953259527683258,4.4547727214752575
2008-11-07,2008-11-10,151.75,153.4499969482422,151.27010917663574,-1.6999969482421875,-0.4798908233642578,3.075914498161477
2008-11-10,2008-11-11,156.1,151.89998779296874,155.11256257295608,4.20001220703125,-0.9874374270439148,3.5355339059327378
2008-11-11,2008-11-12,151.1,147.1,150.07757589817047,4.0,-1.0224241018295288,0.2474873734152876
2008-11-12,2008-11-13,151.45,142.95,150.96928538084032,8.5,-0.4807146191596985,6.010407640085652
2008-11-13,2008-11-14,142.95,150.95,142.63736815452575,-8.0,-0.3126318454742432,1.5556349186104166
2008-11-14,2008-11-17,145.15,143.45000305175782,145.0020116955042,1.6999969482421875,-0.14798830449581146,2.0152543263816565
2008-11-17,2008-11-18,142.3,139.44999389648441,142.37349649816753,-2.850006103515625,0.0734964981675148,4.136574669941319
2008-11-18,2008-11-19,136.45,136.85000915527343,137.33117772340773,0.4000091552734375,0.8811777234077454,1.131370849898472
2008-11-19,2008-11-20,134.85,128.94999084472656,134.5149794280529,5.9000091552734375,-0.3350205719470978,6.788225099390853
2008-11-20,2008-11-21,125.25,122.8000030517578,126.19535422325134,-2.4499969482421875,0.9453542232513428,5.5861435713737295
2008-11-21,2008-11-24,133.15,131.50000610351563,133.6954825758934,-1.649993896484375,0.5454825758934021,3.9951533137039976
2008-11-24,2008-11-25,127.5,133.94999694824222,128.39928150177002,6.4499969482421875,0.8992815017700195,2.156675682618978
2008-11-25,2008-11-26,130.55,131.55,130.36087450683118,-1.0,-0.18912549316883087,4.384062043356587
2008-11-26,2008-11-27,136.75,141.14999389648438,137.0509752929211,4.399993896484375,0.3009752929210663,3.9597979746446623
2008-11-27,2008-11-28,142.35,142.39998779296874,141.64646384716033,-0.04998779296875,-0.7035361528396606,0.07071067811865073
2008-11-28,2008-12-01,142.25,142.25,141.61104106903073,-0.0,-0.6389589309692383,1.4142135623730951
2008-12-01,2008-12-02,140.25,133.25,139.91893815994266,7.0,-0.33106184005737305,3.6062445840513884
2008-12-02,2008-12-03,135.15,136.45000305175782,134.71689047813416,-1.3000030517578125,-0.4331095218658447,0.2121320343559522
2008-12-03,2008-12-04,135.45,138.0000030517578,135.09478573203086,-2.5500030517578125,-0.3552142679691315,1.3788582233137596
2008-12-04,2008-12-05,133.5,135.30000305175778,133.09141352772713,-1.8000030517578125,-0.4085864722728729,1.5202795795510813
2008-12-05,2008-12-08,135.65,137.45000305175782,135.49710340201855,-1.8000030517578125,-0.15289659798145294,9.050966799187798
2008-12-08,2008-12-09,148.45,148.2500030517578,148.63222483992575,-0.1999969482421875,0.182224839925766,0.6717514421272122
2008-12-09,2008-12-10,147.5,148.8000030517578,147.66700430214402,1.3000030517578125,0.1670043021440506,3.570889244992073
2008-12-10,2008-12-11,152.55,152.44999389648441,152.69500091969968,-0.100006103515625,0.14500091969966888,1.308147545195109
2008-12-11,2008-12-12,154.4,149.50000610351563,154.32857495695353,4.899993896484375,-0.07142504304647446,5.374011537017757
2008-12-12,2008-12-15,146.8,151.35000305175782,146.7690324384719,-4.5500030517578125,-0.030967561528086662,4.348706704297252
2008-12-15,2008-12-16,152.95,152.45,152.31045444011687,0.5,-0.6395455598831177,0.2474873734153077
2008-12-16,2008-12-17,153.3,157.05,153.06700040698053,-3.75,-0.2329995930194855,2.2273863607376088
2008-12-17,2008-12-18,156.45,157.45,156.03988577127456,-1.0,-0.41011422872543335,0.14142135623732158
2008-12-18,2008-12-19,156.65,156.35001220703126,156.4656613558531,0.29998779296875,-0.18433864414691925,0.035355339059315316
2008-12-19,2008-12-22,156.7,157.5000030517578,156.84772763848304,0.8000030517578125,0.14772763848304749,0.3181980515339384
2008-12-22,2008-12-23,156.25,154.89999389648438,156.0032289773226,1.350006103515625,-0.2467710226774216,3.4294678887547514
2008-12-23,2008-12-24,151.4,151.4,151.67165052294732,-0.0,0.2716505229473114,2.2273863607376287
2008-12-24,2008-12-25,148.25,151.39999389648438,148.4273650497198,3.149993896484375,0.17736504971981049,0.0
2008-12-25,2008-12-26,148.25,149.10000610351562,148.59684652090073,0.850006103515625,0.3468465209007263,0.10606601717798614
2008-12-26,2008-12-29,148.4,148.85001220703126,148.29023079723115,-0.45001220703125,-0.10976920276880264,0.9899494936611704
2008-12-29,2008-12-30,149.8,150.89999084472657,150.59013949632646,1.0999908447265625,0.7901394963264465,0.0
2008-12-30,2008-12-31,149.8,150.89999084472657,150.21160389781,1.0999908447265625,0.4116038978099823,0.0
2008-12-31,2009-01-01,149.8,150.89999084472657,149.4999197304249,-1.0999908447265625,-0.30008026957511896,0.0
2009-01-01,2009-01-02,149.8,151.55,149.95831795334817,1.75,0.1583179533481598,4.7022600948905255
2009-01-02,2009-01-05,156.45,158.5000030517578,156.60591974556445,2.0500030517578125,0.15591974556446075,1.3081475451951292
2009-01-05,2009-01-06,158.3,159.94999389648441,158.80481349229814,1.649993896484375,0.5048134922981262,1.9445436482630056
2009-01-06,2009-01-07,161.05,161.05,161.4192962229252,-0.0,0.36929622292518616,3.181980515339464
2009-01-07,2009-01-08,165.55,163.64999084472657,166.2429190158844,-1.9000091552734373,0.6929190158843994,3.4648232278140867
2009-01-08,2009-01-09,160.65,162.70000305175782,160.75454090684653,2.0500030517578125,0.10454090684652327,1.7677669529663689
2009-01-09,2009-01-12,158.15,156.85001220703126,158.45007764697075,-1.29998779296875,0.3000776469707489,2.722361107568204
2009-01-12,2009-01-13,154.3,153.2499969482422,154.28102440685038,1.0500030517578125,-0.01897559314966201,0.8131727983645135
2009-01-13,2009-01-14,155.45,154.95,156.08920307159426,-0.5,0.6392030715942383,2.0859650045003257
2009-01-14,2009-01-15,158.4,151.80000915527344,158.71504365801812,-6.5999908447265625,0.3150436580181122,7.106423150924813
2009-01-15,2009-01-16,148.35,149.35,148.62239620685577,1.0,0.2723962068557739,2.4041630560342657
2009-01-16,2009-01-19,151.75,153.14999389648438,151.38248181343081,-1.399993896484375,-0.36751818656921387,1.4849242404917458
2009-01-19,2009-01-20,153.85,151.04999694824218,154.21133930087092,-2.8000030517578125,0.3613393008708954,2.4748737341529163
2009-01-20,2009-01-21,150.35,144.44999084472656,150.57928173840045,-5.9000091552734375,0.2292817384004593,2.6870057685088686
2009-01-21,2009-01-22,146.55,148.85000305175782,146.7004849344492,2.3000030517578125,0.15048493444919586,2.0859650045003058
2009-01-22,2009-01-23,149.5,147.25,149.72365655004978,-2.25,0.2236565500497818,3.111269837220813
2009-01-23,2009-01-26,145.1,147.24999389648437,145.304963311553,2.149993896484375,0.2049633115530014,0.0
2009-01-26,2009-01-27,145.1,147.24999389648437,145.36815539598464,2.149993896484375,0.2681553959846497,0.0
2009-01-27,2009-01-28,145.1,149.89998779296874,145.44423637390136,4.79998779296875,0.3442363739013672,6.576093065034901
2009-01-28,2009-01-29,154.4,155.20000305175782,154.02361985445023,-0.8000030517578125,-0.37638014554977417,1.0960155108391365
2009-01-29,2009-01-30,155.95,153.2,154.86111314296718,2.75,-1.088886857032776,0.954594154601835
2009-01-30,2009-02-02,154.6,151.39998779296874,154.2214505136013,3.20001220703125,-0.3785494863986969,1.8031222920256842
2009-02-02,2009-02-03,152.05,152.60000305175782,151.2299763441086,-0.5500030517578125,-0.8200236558914185,1.6617009357883827
2009-02-03,2009-02-04,154.4,157.35001220703126,154.3375723339617,-2.95001220703125,-0.062427666038274765,3.394112549695416
2009-02-04,2009-02-05,159.2,158.39999694824218,159.3316201686859,-0.8000030517578125,0.13162016868591309,1.9445436482630056
2009-02-05,2009-02-06,156.45,159.7500030517578,156.07736588716506,-3.3000030517578125,-0.3726341128349304,4.136574669941319
2009-02-06,2009-02-09,162.3,163.8,161.81702192425732,-1.5,-0.4829780757427216,0.6363961030678967
2009-02-09,2009-02-10,161.4,162.75000610351563,160.42972179651258,-1.350006103515625,-0.9702782034873962,1.1667261889578076
2009-02-10,2009-02-11,159.75,155.85000610351562,158.24166417121887,3.899993896484375,-1.5083358287811282,1.3788582233137596
2009-02-11,2009-02-12,157.8,156.7499969482422,157.58940357267858,1.0500030517578125,-0.210596427321434,1.5202795795510813
2009-02-12,2009-02-13,155.65,156.4,154.45277049541474,-0.75,-1.197229504585266,2.0859650045003058
2009-02-13,2009-02-16,158.6,156.6,158.86194047927856,-2.0,0.26194047927856445,2.0152543263816565
2009-02-16,2009-02-17,155.75,154.0,156.52084171772003,-1.75,0.7708417177200317,4.490128060534572
2009-02-17,2009-02-18,149.4,147.9,148.55657132864,1.5,-0.8434286713600159,2.1213203435596424
2009-02-18,2009-02-19,146.4,146.15,147.20953764915467,-0.25,0.8095376491546631,0.1767766952966369
2009-02-19,2009-02-20,146.65,144.95000305175782,147.14680137634278,-1.6999969482421875,0.4968013763427734,4.384062043356606
2009-02-20,2009-02-23,140.45,139.89999694824218,141.43000055551528,-0.5500030517578125,0.9800005555152892,3.217335854398799
2009-02-23,2009-02-24,145.0,139.94999694824222,144.77592912316322,5.0500030517578125,-0.2240708768367768,2.8284271247461903
2009-02-24,2009-02-25,141.0,144.60000610351562,142.34454822540286,3.600006103515625,1.344548225402832,0.28284271247462306
2009-02-25,2009-02-26,141.4,142.9,141.7989202976227,1.5,0.3989202976226807,1.2020815280171429
2009-02-26,2009-02-27,139.7,140.10000915527343,138.25143463611602,-0.4000091552734375,-1.4485653638839722,0.14142135623732158
2009-02-27,2009-03-02,139.9,137.30000915527344,139.40220474600792,2.5999908447265625,-0.4977952539920807,3.111269837220813
2009-03-02,2009-03-03,135.5,132.60000610351562,136.54173827171326,-2.899993896484375,1.0417382717132568,1.2727922061357937
2009-03-03,2009-03-04,137.3,135.10000305175782,138.91644554138185,-2.1999969482421875,1.616445541381836,2.545584412271567
2009-03-04,2009-03-05,140.9,140.9,142.65511193275452,-0.0,1.7551119327545166,0.7424621202458628
2009-03-05,2009-03-06,141.95,138.64999694824218,142.48187841176986,-3.3000030517578125,0.5318784117698669,1.5556349186103966
2009-03-06,2009-03-09,139.75,142.39999389648438,140.46524423360822,2.649993896484375,0.7152442336082458,1.8384776310850195
2009-03-09,2009-03-10,142.35,141.04999694824218,142.78443247675898,-1.3000030517578125,0.4344324767589569,2.5809397513309023
2009-03-10,2009-03-11,146.0,149.64999389648438,145.56862935423848,-3.649993896484375,-0.43137064576148987,3.570889244992073
2009-03-11,2009-03-12,151.05,150.39999084472657,150.16995780467988,0.6500091552734375,-0.8800421953201294,0.5303300858899106
2009-03-12,2009-03-13,150.3,153.39999084472657,150.25630100741986,-3.0999908447265625,-0.0436989925801754,1.5556349186103966
2009-03-13,2009-03-16,152.5,152.4499969482422,152.23177960515022,0.0500030517578125,-0.2682203948497772,0.2121320343559723
2009-03-16,2009-03-17,152.2,154.60000915527343,151.44212008714675,-2.400009155273437,-0.757879912853241,4.0305086527633325
2009-03-17,2009-03-18,157.9,159.10001220703126,156.8780638217926,-1.20001220703125,-1.0219361782073977,0.4949747468305752
2009-03-18,2009-03-19,158.6,159.49999389648437,157.4854809999466,-0.899993896484375,-1.1145190000534058,1.2374368670764582
2009-03-19,2009-03-20,156.85,157.54999694824218,155.99235311746597,-0.6999969482421875,-0.8576468825340271,0.3535533905932738
2009-03-20,2009-03-23,157.35,158.94999084472656,156.96802884936332,-1.5999908447265625,-0.381971150636673,3.111269837220813
2009-03-23,2009-03-24,161.75,164.75,161.0956438779831,-3.0,-0.6543561220169067,1.7324116139070334
2009-03-24,2009-03-25,164.2,164.45,164.1152501001954,-0.25,-0.08474989980459212,0.9192388155425198
2009-03-25,2009-03-26,165.5,164.8000030517578,165.43830026686192,0.6999969482421875,-0.06169973313808441,1.3788582233137596
2009-03-26,2009-03-27,167.45,167.7500030517578,167.1078566133976,-0.3000030517578125,-0.3421433866024017,0.0
2009-03-27,2009-03-30,167.45,167.45,166.6390696287155,-0.0,-0.8109303712844849,4.7022600948905255
2009-03-30,2009-03-31,160.8,162.39999084472657,160.57590931952,-1.5999908447265625,-0.22409068048000336,1.4142135623730951
2009-03-31,2009-04-01,162.8,163.10000305175782,163.65853445529942,0.3000030517578125,0.8585344552993774,2.3334523779155947
2009-04-01,2009-04-02,166.1,168.6,167.2070145368576,2.5,1.107014536857605,3.74766594028871
2009-04-02,2009-04-03,171.4,172.4,171.8052023589611,1.0,0.40520235896110535,0.8485281374238489
2009-04-03,2009-04-06,172.6,173.54999694824218,172.6735670775175,0.9499969482421876,0.07356707751750946,0.8131727983645336
2009-04-06,2009-04-07,173.75,173.89999389648438,173.31265103816986,-0.149993896484375,-0.4373489618301392,0.07071067811865073
2009-04-07,2009-04-08,173.65,171.65,173.31660544276238,2.0,-0.3333945572376251,4.348706704297271
2009-04-08,2009-04-09,167.5,169.10000610351562,167.6075961813331,1.600006103515625,0.10759618133306503,5.303300858899107
2009-04-09,2009-04-10,175.0,177.60000610351562,174.98128718696537,-2.600006103515625,-0.018712813034653664,2.4748737341529163
2009-04-10,2009-04-13,178.5,177.5,178.6170404627919,-1.0,0.11704046279191972,1.0606601717798212
2009-04-13,2009-04-14,177.0,178.60000610351562,177.04203893989327,1.600006103515625,0.0420389398932457,0.3535533905932738
2009-04-14,2009-04-15,176.5,174.5500030517578,175.90738660097122,1.9499969482421875,-0.5926133990287781,0.0
2009-04-15,2009-04-16,176.5,179.5500030517578,175.33182942867282,-3.0500030517578125,-1.1681705713272097,0.07071067811865073
2009-04-16,2009-04-17,176.4,178.80000915527344,176.13982599377633,-2.400009155273437,-0.2601740062236786,0.0
2009-04-17,2009-04-20,176.4,177.80000915527344,176.44067809134722,1.4000091552734375,0.04067809134721756,0.14142135623732158
2009-04-20,2009-04-21,176.2,173.39999694824218,176.23584880381816,-2.8000030517578125,0.03584880381822586,0.6010407640085815
2009-04-21,2009-04-22,177.05,177.44999389648441,176.84785260558132,-0.399993896484375,-0.2021473944187165,1.7324116139070334
2009-04-22,2009-04-23,179.5,181.0500030517578,179.36946873366833,-1.5500030517578125,-0.13053126633167267,1.4849242404917458
2009-04-23,2009-04-24,181.6,181.35,181.55028910040852,0.25,-0.049710899591445916,1.3435028842544443
2009-04-24,2009-04-27,179.7,179.55000610351559,178.59899659156795,0.149993896484375,-1.1010034084320068,1.6263455967290472
2009-04-27,2009-04-28,177.4,178.10001220703126,176.7091930150986,-0.70001220703125,-0.6908069849014282,3.8537319574666964
2009-04-28,2009-04-29,171.95,173.2,171.14567561149596,-1.25,-0.8043243885040283,3.606244584051408
2009-04-29,2009-04-30,177.05,178.85000305175782,176.2052314758301,-1.8000030517578125,-0.8447685241699219,3.0405591591021417
2009-04-30,2009-05-01,181.35,178.85,180.96012667417526,2.5,-0.3898733258247376,0.0
2009-05-01,2009-05-04,181.35,183.04999694824212,181.2848284378648,-1.6999969482421875,-0.06517156213521957,1.803122292025704
2009-05-04,2009-05-05,183.9,183.05000915527344,183.50811823606486,0.8499908447265625,-0.3918817639350891,0.0
2009-05-05,2009-05-06,183.9,184.50000610351563,183.5748667061329,-0.600006103515625,-0.3251332938671112,0.2121320343559723
2009-05-06,2009-05-07,183.6,186.14998779296874,183.18696591854092,-2.54998779296875,-0.4130340814590454,0.8485281374238691
2009-05-07,2009-05-08,184.8,184.9999969482422,184.33531742095948,-0.1999969482421875,-0.4646825790405274,0.7424621202458628
2009-05-08,2009-05-11,185.85,185.85,185.53241184949874,-0.0,-0.3175881505012512,0.10606601717798614
2009-05-11,2009-05-12,186.0,185.1000061035156,185.8007815480232,0.899993896484375,-0.19921845197677607,0.6363961030678967
2009-05-12,2009-05-13,185.1,185.1,184.32927451133727,-0.0,-0.7707254886627197,0.954594154601835
2009-05-13,2009-05-14,186.45,183.60000915527343,186.78666324615486,-2.8499908447265625,0.3366632461547852,3.323401871576765
2009-05-14,2009-05-15,181.75,182.6000061035156,181.59468381106853,-0.850006103515625,-0.15531618893146515,0.9192388155425198
2009-05-15,2009-05-18,183.05,181.85000305175785,183.0379395775497,1.1999969482421875,-0.012060422450304031,0.9899494936611704
2009-05-18,2009-05-19,181.65,185.75000610351563,181.823593968153,4.100006103515625,0.17359396815299988,4.030508652763313
2009-05-19,2009-05-20,187.35,187.6,187.4006142154336,0.25,0.05061421543359757,0.7071067811865476
2009-05-20,2009-05-21,188.35,187.54999694824212,188.50482065081601,-0.8000030517578125,0.15482065081596375,1.2020815280171229
2009-05-21,2009-05-22,186.65,184.65,186.58075037747622,2.0,-0.06924962252378464,2.545584412271567
2009-05-22,2009-05-25,183.05,181.9999969482422,183.25946195721627,-1.0500030517578125,0.2094619572162628,0.10606601717798614
2009-05-25,2009-05-26,182.9,183.70000305175785,182.4263593196869,-0.8000030517578125,-0.4736406803131104,2.7577164466275392
2009-05-26,2009-05-27,179.0,182.0,178.91822280734775,-3.0,-0.0817771926522255,0.3889087296526091
2009-05-27,2009-05-28,178.45,177.45,178.6605450183153,-1.0,0.21054501831531525,2.439518395093601
2009-05-28,2009-05-29,181.9,182.55000915527344,183.10625030994416,0.6500091552734375,1.2062503099441528,0.14142135623730148
2009-05-29,2009-06-01,182.1,182.44999084472656,181.74729288220402,-0.3499908447265625,-0.3527071177959442,2.0152543263816565
2009-06-01,2009-06-02,184.95,187.85000915527343,184.85074499696486,-2.900009155273437,-0.09925500303506853,0.2474873734152876
2009-06-02,2009-06-03,184.6,186.1,183.9397831916809,-1.5,-0.6602168083190918,0.4242640687119245
2009-06-03,2009-06-04,184.0,183.9499969482422,183.81466199457645,0.0500030517578125,-0.18533800542354584,3.181980515339464
2009-06-04,2009-06-05,179.5,181.25,179.72337256371975,1.75,0.22337256371974945,1.5556349186103966
2009-06-05,2009-06-08,181.7,181.55000610351559,181.50871570110317,0.149993896484375,-0.19128429889678955,0.14142135623732158
2009-06-08,2009-06-09,181.9,183.65,181.19937249422074,-1.75,-0.7006275057792664,2.156675682618978
2009-06-09,2009-06-10,178.85,180.39998779296874,178.88474684804677,1.54998779296875,0.03474684804677963,4.879036790187182
2009-06-10,2009-06-11,185.75,185.3000030517578,184.8972456455231,0.4499969482421875,-0.8527543544769287,1.131370849898472
2009-06-11,2009-06-12,187.35,188.35,186.91603109836566,-1.0,-0.4339689016342163,0.2474873734152876
2009-06-12,2009-06-15,187.7,187.85000915527343,187.58788037747144,-0.1500091552734375,-0.112119622528553,1.3788582233137596
2009-06-15,2009-06-16,185.75,183.9499969482422,186.6133953332901,-1.8000030517578125,0.8633953332901001,1.590990257669732
2009-06-16,2009-06-17,183.5,183.3000030517578,183.68985103070736,-0.1999969482421875,0.1898510307073593,0.4596194077712599
2009-06-17,2009-06-18,182.85,182.39998779296874,182.7055273860693,0.45001220703125,-0.1444726139307022,1.2020815280171229
2009-06-18,2009-06-19,181.15,182.00000610351563,180.99885336458684,-0.850006103515625,-0.15114663541316986,0.14142135623730148
2009-06-19,2009-06-22,181.35,181.35,181.27715350538486,-0.0,-0.07284649461507797,1.7677669529663689
2009-06-22,2009-06-23,183.85,181.04999694824212,183.18983570337292,2.8000030517578125,-0.6601642966270447,3.1466251762801285
2009-06-23,2009-06-24,179.4,179.70000305175782,180.06856241226197,0.3000030517578125,0.6685624122619629,0.28284271247462306
2009-06-24,2009-06-25,179.8,180.4999969482422,179.39534627199177,-0.6999969482421875,-0.4046537280082703,3.181980515339464
2009-06-25,2009-06-26,184.3,185.64999084472657,183.3984391570092,-1.3499908447265625,-0.9015608429908752,0.7778174593051982
2009-06-26,2009-06-29,185.4,185.80000915527344,184.9812087953091,-0.4000091552734375,-0.4187912046909332,0.3181980515339584
2009-06-29,2009-06-30,184.95,186.30000610351559,184.86054087877272,-1.350006103515625,-0.0894591212272644,0.38890872965258905
2009-06-30,2009-07-01,184.4,184.20000305175785,184.21712006032467,0.1999969482421875,-0.18287993967533112,2.6870057685088686
2009-07-01,2009-07-02,188.2,188.80000610351559,188.64714030623435,0.600006103515625,0.4471403062343597,0.38890872965258905
2009-07-02,2009-07-03,187.65,184.65,188.2330027461052,-3.0,0.5830027461051941,0.6010407640085613
2009-07-03,2009-07-06,188.5,188.6499938964844,187.76971608400345,-0.149993896484375,-0.7302839159965515,1.2727922061357937
2009-07-06,2009-07-07,190.3,190.89999084472657,190.71447773575784,0.5999908447265625,0.41447773575782776,0.3535533905932738
2009-07-07,2009-07-08,190.8,189.8,190.49710329175,1.0,-0.3028967082500458,0.0
2009-07-08,2009-07-09,190.8,190.35000305175785,191.684048819542,-0.4499969482421875,0.8840488195419312,0.7071067811865476
2009-07-09,2009-07-10,189.8,189.94999389648441,189.3916237533093,-0.149993896484375,-0.4083762466907501,0.0
2009-07-10,2009-07-13,189.8,189.8,189.99276286661626,-0.0,0.19276286661624908,4.171930009000635
2009-07-13,2009-07-14,183.9,186.35001220703128,184.71328421831126,2.45001220703125,0.8132842183113098,0.954594154601835
2009-07-14,2009-07-15,185.25,187.1499938964844,184.57830756902686,-1.899993896484375,-0.671692430973053,2.616295090390218
2009-07-15,2009-07-16,188.95,191.7500030517578,189.1566829949617,2.8000030517578125,0.2066829949617386,2.262741699796964
2009-07-16,2009-07-17,192.15,193.20000305175785,191.03590729236603,-1.0500030517578125,-1.1140927076339722,0.6717514421272122
2009-07-17,2009-07-20,193.1,193.89998779296874,191.6086624622345,-0.79998779296875,-1.4913375377655032,3.606244584051389
2009-07-20,2009-07-21,198.2,199.45,197.72672517299648,-1.25,-0.473274827003479,0.9192388155425198
2009-07-21,2009-07-22,199.5,199.8500061035156,199.075087338686,-0.350006103515625,-0.4249126613140106,0.5656854249492461
2009-07-22,2009-07-23,200.3,200.3,200.08633792698384,-0.0,-0.2136620730161667,0.14142135623730148
2009-07-23,2009-07-24,200.5,201.5,200.0769972205162,-1.0,-0.4230027794837952,0.8838834764831844
2009-07-24,2009-07-27,201.75,202.5,201.8794120401144,0.75,0.12941204011440274,1.4849242404917458
2009-07-27,2009-07-28,203.85,203.44999084472656,203.62573496103286,0.4000091552734375,-0.2242650389671325,0.6010407640085613
2009-07-28,2009-07-29,204.7,204.35000915527343,204.1672474861145,0.3499908447265625,-0.5327525138854979,0.6363961030678768
2009-07-29,2009-07-30,203.8,204.35000305175785,203.34095709323884,-0.5500030517578125,-0.4590429067611694,1.520279579551061
